3dzPclva9uHp-22TbheqlA,Dulak Pilates Center,-88.2413998,40.1175979
rQX6RVr6E4Zg9hx8GBFGHQ,TGI Friday's,-88.245695,40.097136
iLxG2Oo8HNSZFvJvba4W6g,El Toro Mexican Restaurant,-88.2438972,40.1070836
XsL8QBBn4ydWhEVewP_T1w,Bella V Med Spa,-88.262944,40.0818898
G-rm1rIaOC75TQcDhYRnYQ,JJ's Shoe Repair,-88.2431976,40.1157899
XvCaVBLDqiEj8YsjpPUu8w,Carle Foundation Hospital Level 1 Trauma Center,-88.2144857,40.1167446
H5oG0QHM5bseQeASHesfMA,United Fuel,-88.1975314,40.129272
I9NGBZl3HP_7rSquAo6snQ,U of I Community Credit Union,-88.238827,40.0868848
5bBzfDFZ2gU3tqS0oC-2kg,Flooring Surfaces Inc,-88.233394,40.149057
B51Syvxp0Jlm2RBY4vwocA,Moore Trees,-88.3042431,40.1556385
-zEpEmDfFQL-ph0N3BDlXA,Sakanaya Restaurant,-88.233218,40.110113
g8Lr8GXREGLKRp_Ckgks_w,Carrie's,-88.243507,40.1175503
D6SCh4BwNb52wZIqXdS4JQ,Esquire Lounge,-88.242292,40.116597
EcgJ_PI0DBPP1UyLCF1zxQ,Dom's Patio Villa,-88.239757,40.114144
5lw5rrhFMz-liykUn8dGSw,Fernando's Food,-88.240511,40.112846
rP-MueqMyZbiDbOEUELXtQ,Snow Meets Coffee,-88.2430914,40.118413
xLeOANU-lqtDOIV6Owm3EQ,Mas Amigos Truck,-88.2578811,40.12707803
Qw6MHH-2bTf0_y3eOh92xg,Comcast Service Center,-88.204193,40.103328
N-IwlZQimaUrxYF_jGUCOg,"Scott F Anderson, DDS PC",-88.2633957,40.0816961
2YnUIGGmhoJX4Cd61nQLkg,Za's Italian Cafe,-88.2458532,40.1399247
t952QLgrh-5l1woJ4IFgUA,Vinny's East Coast Pizzeria,-88.2484631,40.0977984
xWGn7oqLOZu_00H8pZOtsQ,Cracked the Egg Came First,-88.2120315,40.1059233
1laf1xiqfkbN2G2cq0r0EA,Lincoln Square Shopping Center,-88.2070866,40.1105839
-jGoRjpTw3N9IAUhD8k5Tg,Meadowbrook Park,-88.2094266,40.0837267
aFJ8NSdpJi9LcaMm6ICowQ,Burger King,-88.2571648,40.1421019
5TQ_BePxXGNOlgAZN6wDSA,The Dragons Table,-88.2414942,40.1171407
Yp2iXcCJeuSgRjLDEwGJWw,Sailfin Pet Shop,-88.2432775,40.10751954
Epr8Ft7LwYAzotFwxQX6uw,Latea Bubble Tea Lounge,-88.2304307,40.1114942
KJlgknxUcW54w9B-XcGSGA,Defy Gravity,-88.241673,40.110524
u4OSv_jxRvBj2_WH6CNHbQ,iFixed,-88.2301471,40.10630596
CpCItQDOA8cHI9jDMJ8AUg,D & W Lake Camping & Fishing,-88.250529,40.182804
AUoYd7F20On4N7SAWPlJRg,Midwest Cellular,-88.255574,40.137859
RYClIlSwSPpaptR8tOF0AQ,Lacy's,-88.20831053,40.11230765
POuzQLJuPWx0i-dUNdRsWQ,International Galleries,-88.2072358,40.1112508
aaJ-RaUdHyB4R3U4qNbRBA,Lovely Nails,-88.263069,40.136407
HbK6IfznbVToEaKVC0WcSg,The Clark Bar,-88.2461385,40.1150169
_zCwyuW5XrRKw8oK8EM49A,Burrito King,-88.2331177,40.1104696
p0XOMWVRVyeXvfvDi5af9w,Daily Illini,-88.2314522,40.1105073
myyJxx7nvs-5_T-Uvc-kLw,Wendy's,-88.2302237,40.11079934
ZlCSsWS07JulSBIQlrbF5w,Black Cab & Limo,-88.2433829,40.1164204
quBiDNgMLYoWP6Q2YSgZLg,Don Juan Cocina Mexicana & Cantina,-88.223116,40.1166989
uf8WNaHKKssMUbQVg8nJ7g,Jimmy John's,-88.207131,40.116832
BLtzUCwmGOSVgPJ78N3ORA,Tang Dynasty,-88.197063,40.111024
fFfmVZOVHRA_TPXVAUmj9A,Kennedy Wilson Properties,-88.2116807,40.112391
nlu8cGG9oNp4oKulbwk6pQ,Red's Muffler Shop,-88.207854,40.116802
ETxB6iSdRyhX4PTY0AnAIA,Bar M,-88.2093142,40.112655
w_O-xDRHCRBUIr0ojbN6tw,Parkside Apartments,-88.1939231,40.0977002
gEJZ5USuvC1r8_QvSvDCNA,K-Bowl,-88.240506,40.109988
bsrqpg0zJZG4NMhA0W28LQ,Espresso Royale,-88.296606,40.083399
PWjngofubkLClcJLt16L-Q,Kay Jewelers,-88.243865,40.1427776
6o6XxnI8RWhnAVSdxqCJWQ,Jet's Pizza,-88.2428884,40.1105978
SFh9uHtGR1lVPH2RTS2SWQ,McDonalds,-88.22974501,40.11042079
fufaCgozp5qERDwRSZArLA,Old Orchard Links,-88.2507519,40.0652239
T4IScPfP4ywj_dZAqWpxKg,Urbana Butcher Shop,-88.2082406,40.1124238
LriGUTo9z5exTYHmFkXf9A,Massage Envy - Savoy Plaza,-88.25173115,40.06985493
EI1JbmO_Le9u3qaYJtlMjA,Black Rock Pizza,-88.2071629,40.1112417
5lXhJe7gob74m93eyjyp3A,Illini Union Hotel,-88.227253,40.109243
cGuUEFw374zfpr3Cp8ywJw,Shanghai 1938,-88.22563461,40.11089981
7m8MoWuudrxU98fEw7iBIw,Sairam Om,-88.295835,40.081896
1DedueD53YsKcpqMWPIe9w,Cabo's Cantina and Grill,-88.297332,40.083446
vAUDxhbsWZKI8NJlsYwCMA,Flat Top Grill,-88.2304288,40.1114257
OKr-300J8R-htRPS0adPDw,Salvation Army,-88.2444302,40.1084137
Bfh_ON-LQUcJerjcDF5KNA,Best Wok,-88.260388,40.1378171
OW_PProvzKUwQBBODXNUMw,Sweet Dreams Mattress,-88.277709,40.1115366
PjOobIUE5onVqU_t7gskrQ,Garcia's Pizza In a Pan,-88.237045,40.110231
9kng6u-2Err_0mkhea5T3g,Sandella's Flatbread Cafe,-88.2218027,40.1065109
cn999G2xZNMj8ZYDot0C8w,Armored Gopher Games,-88.1979037,40.1266517
pCer-vIZM05p423MFmiSng,Kofusion,-88.2217281,40.10682268
UhIn-oyRBnr3BB8gqFtT2w,Classic Events,-88.2211031,40.1086733
yEe7d09rpD2u3WLNAKcdQw,Kohlmann's Bike Shop,-88.2895283,40.1078992
2e5Q-0Pr23NFEhgpYG8cFw,Crepe De Licious,-88.2273147,40.1097387
1hSGeXz8tCMvi7tBkP4CTg,Red Roof Inn Champaign,-88.24628,40.13579
aANR9KZfeCMVF6kMls58Sw,Champaign Public Library,-88.2458594,40.110343
gaR5jDvZsOC0RQeY-W1eqQ,Mas Amigos,-88.2407279,40.1127011
6GJ9K4HadzMBZG4WY_P9bw,Smoke 'Que & Brew,-88.297332,40.083446
rSoJNyN0OMw5n-2XIwRc7A,Champaign Heating & Air,-88.247577,40.184841
h_C_FsUnjIf80vs2FJyuEg,Photography by Kallol,-88.289455,40.1241
E1R-eyNDimJzdtajqh9KsQ,Jack's Grill & Mediterranean Cuisine,-88.243543,40.1221403
pjO0ZRGpCwlaOzipZDa3HA,Sam's Club,-88.2637177,40.138863
XPgBHiOKETheAfWSrgCudw,Lando Salon,-88.2305599,40.1096976
EoPd4SI9-mnkyb2CJcgkLA,Minneci's Ristorante,-88.239078,40.112801
E9HN0nA8eRsIBZYkL0H3xA,Courtyard Champaign,-88.2514524,40.1363489
5jXwI9WpDxGDmzmkmE0RTg,Oishi,-88.258404,40.1451769
7uOcFRxeodF1YA-Er9zW5A,Les Cheveux Gallery,-88.2424159,40.112609
qIomOSnR0zaU7kv6K-0mcA,Tortica's Grill,-88.2325689,40.1102881
c6kbzifoqwLhQxLZ_dleow,Carle Hospital,-88.2172578,40.1182778
-865Ps6xb3h1LP67JcQ3mA,Rainbow Garden,-88.205811,40.1167919
FpxFNBdL9V8Y7xN6fFW7kA,Dear 72,-88.2212475,40.1065086
4VYi3I-nVttZeOmrGEXHjQ,Wal-Mart,-88.2638221,40.1379325
VRKJpWhQeUE_38jnKrgsrA,ROKs Tacos - Korean BBQ Tacos,-88.2433829,40.1164204
wk6E7So8iKp6WW-IQuRwAA,No. 7 Salon & Spa,-88.2215126,40.1069877
Wdy7J_EOL2lvDKSscdQ4Pw,Black Rock Pizza Co.,-88.208652,40.111959
NIhArua4-tlZZXdGuy2SRQ,ONE North,-88.22237,40.1291269
iDDW5kjoLVN9rqrGM0cwjg,Rice Garden,-88.268995,40.109976
w5YH9J_ReVTKXobqs7yYZg,Subway,-88.24956391,40.07029218
