var,category
timestamp,datetime64[ns]
full_sq,float64
life_sq,float64
floor,float64
max_floor,float64
material,float64
build_year,float64
num_room,float64
kitch_sq,float64
state,float64
product_type,object
sub_area,object
ID_metro,int64
metro_min_avto,float64
metro_km_avto,float64
metro_min_walk,float64
metro_km_walk,float64
kindergarten_km,float64
school_km,float64
park_km,float64
green_zone_km,float64
industrial_km,float64
water_treatment_km,float64
cemetery_km,float64
incineration_km,float64
railroad_station_walk_km,float64
railroad_station_walk_min,float64
ID_railroad_station_walk,float64
railroad_station_avto_km,float64
railroad_station_avto_min,float64
ID_railroad_station_avto,int64
public_transport_station_km,float64
public_transport_station_min_walk,float64
water_km,float64
water_1line,object
mkad_km,float64
ttk_km,float64
sadovoe_km,float64
bulvar_ring_km,float64
kremlin_km,float64
big_road1_km,float64
ID_big_road1,int64
big_road1_1line,object
big_road2_km,float64
ID_big_road2,int64
railroad_km,float64
railroad_1line,object
zd_vokzaly_avto_km,float64
ID_railroad_terminal,int64
bus_terminal_avto_km,float64
ID_bus_terminal,int64
oil_chemistry_km,float64
nuclear_reactor_km,float64
radiation_km,float64
power_transmission_line_km,float64
thermal_power_plant_km,float64
ts_km,float64
big_market_km,float64
market_shop_km,float64
fitness_km,float64
swim_pool_km,float64
ice_rink_km,float64
stadium_km,float64
basketball_km,float64
hospice_morgue_km,float64
detention_facility_km,float64
public_healthcare_km,float64
university_km,float64
workplaces_km,float64
shopping_centers_km,float64
office_km,float64
additional_education_km,float64
preschool_km,float64
big_church_km,float64
church_synagogue_km,float64
mosque_km,float64
theater_km,float64
museum_km,float64
exhibition_km,float64
catering_km,float64
ecology,object
green_part_500,float64
prom_part_500,float64
office_count_500,int64
office_sqm_500,int64
trc_count_500,int64
trc_sqm_500,int64
cafe_count_500,int64
cafe_sum_500_min_price_avg,float64
cafe_sum_500_max_price_avg,float64
cafe_avg_price_500,float64
cafe_count_500_na_price,int64
cafe_count_500_price_500,int64
cafe_count_500_price_1000,int64
cafe_count_500_price_1500,int64
cafe_count_500_price_2500,int64
cafe_count_500_price_4000,int64
cafe_count_500_price_high,int64
big_church_count_500,int64
church_count_500,int64
mosque_count_500,int64
leisure_count_500,int64
sport_count_500,int64
market_count_500,int64
green_part_1000,float64
prom_part_1000,float64
office_count_1000,int64
office_sqm_1000,int64
trc_count_1000,int64
trc_sqm_1000,int64
cafe_count_1000,int64
cafe_sum_1000_min_price_avg,float64
cafe_sum_1000_max_price_avg,float64
cafe_avg_price_1000,float64
cafe_count_1000_na_price,int64
cafe_count_1000_price_500,int64
cafe_count_1000_price_1000,int64
cafe_count_1000_price_1500,int64
cafe_count_1000_price_2500,int64
cafe_count_1000_price_4000,int64
cafe_count_1000_price_high,int64
big_church_count_1000,int64
church_count_1000,int64
mosque_count_1000,int64
leisure_count_1000,int64
sport_count_1000,int64
market_count_1000,int64
green_part_1500,float64
prom_part_1500,float64
office_count_1500,int64
office_sqm_1500,int64
trc_count_1500,int64
trc_sqm_1500,int64
cafe_count_1500,int64
cafe_sum_1500_min_price_avg,float64
cafe_sum_1500_max_price_avg,float64
cafe_avg_price_1500,float64
cafe_count_1500_na_price,int64
cafe_count_1500_price_500,int64
cafe_count_1500_price_1000,int64
cafe_count_1500_price_1500,int64
cafe_count_1500_price_2500,int64
cafe_count_1500_price_4000,int64
cafe_count_1500_price_high,int64
big_church_count_1500,int64
church_count_1500,int64
mosque_count_1500,int64
leisure_count_1500,int64
sport_count_1500,int64
market_count_1500,int64
green_part_2000,float64
prom_part_2000,float64
office_count_2000,int64
office_sqm_2000,int64
trc_count_2000,int64
trc_sqm_2000,int64
cafe_count_2000,int64
cafe_sum_2000_min_price_avg,float64
cafe_sum_2000_max_price_avg,float64
cafe_avg_price_2000,float64
cafe_count_2000_na_price,int64
cafe_count_2000_price_500,int64
cafe_count_2000_price_1000,int64
cafe_count_2000_price_1500,int64
cafe_count_2000_price_2500,int64
cafe_count_2000_price_4000,int64
cafe_count_2000_price_high,int64
big_church_count_2000,int64
church_count_2000,int64
mosque_count_2000,int64
leisure_count_2000,int64
sport_count_2000,int64
market_count_2000,int64
green_part_3000,float64
prom_part_3000,float64
office_count_3000,int64
office_sqm_3000,int64
trc_count_3000,int64
trc_sqm_3000,int64
cafe_count_3000,int64
cafe_sum_3000_min_price_avg,float64
cafe_sum_3000_max_price_avg,float64
cafe_avg_price_3000,float64
cafe_count_3000_na_price,int64
cafe_count_3000_price_500,int64
cafe_count_3000_price_1000,int64
cafe_count_3000_price_1500,int64
cafe_count_3000_price_2500,int64
cafe_count_3000_price_4000,int64
cafe_count_3000_price_high,int64
big_church_count_3000,int64
church_count_3000,int64
mosque_count_3000,int64
leisure_count_3000,int64
sport_count_3000,int64
market_count_3000,int64
green_part_5000,float64
prom_part_5000,float64
office_count_5000,int64
office_sqm_5000,int64
trc_count_5000,int64
trc_sqm_5000,int64
cafe_count_5000,int64
cafe_sum_5000_min_price_avg,float64
cafe_sum_5000_max_price_avg,float64
cafe_avg_price_5000,float64
cafe_count_5000_na_price,int64
cafe_count_5000_price_500,int64
cafe_count_5000_price_1000,int64
cafe_count_5000_price_1500,int64
cafe_count_5000_price_2500,int64
cafe_count_5000_price_4000,int64
cafe_count_5000_price_high,int64
big_church_count_5000,int64
church_count_5000,int64
mosque_count_5000,int64
leisure_count_5000,int64
sport_count_5000,int64
market_count_5000,int64
price_doc,int64
year,int64
quarter,object
month,object
log_fullsq,float64
log_lifesq,float64
log_10p_floor,float64
log_10p_maxfloor,float64
log_1p_numroom,float64
log_kitchsq,float64
log_price,float64
price_per_room,float64
price_per_fullsq,float64
log_price_per_10p_log_room,float64
log_price_per_log_fullsq,float64
