Date,CPI,T10,CAPE
1/15/1871,12.46,5.32,NA
2/15/1871,12.84,5.32,NA
3/15/1871,13.03,5.33,NA
4/15/1871,12.56,5.33,NA
5/15/1871,12.27,5.33,NA
6/15/1871,12.08,5.34,NA
7/15/1871,12.08,5.34,NA
8/15/1871,11.89,5.34,NA
9/15/1871,12.18,5.35,NA
10/15/1871,12.37,5.35,NA
11/15/1871,12.37,5.35,NA
12/15/1871,12.65,5.36,NA
1/15/1872,12.65,5.36,NA
2/15/1872,12.65,5.38,NA
3/15/1872,12.84,5.4,NA
4/15/1872,13.13,5.42,NA
5/15/1872,13.13,5.43,NA
6/15/1872,13.03,5.45,NA
7/15/1872,12.84,5.47,NA
8/15/1872,12.94,5.49,NA
9/15/1872,13.03,5.51,NA
10/15/1872,12.75,5.53,NA
11/15/1872,13.13,5.54,NA
12/15/1872,12.94,5.56,NA
1/15/1873,12.94,5.58,NA
2/15/1873,13.23,5.57,NA
3/15/1873,13.23,5.56,NA
4/15/1873,13.23,5.55,NA
5/15/1873,12.94,5.54,NA
6/15/1873,12.56,5.53,NA
7/15/1873,12.56,5.53,NA
8/15/1873,12.56,5.52,NA
9/15/1873,12.56,5.51,NA
10/15/1873,12.27,5.5,NA
11/15/1873,11.89,5.49,NA
12/15/1873,12.18,5.48,NA
1/15/1874,12.37,5.47,NA
2/15/1874,12.37,5.44,NA
3/15/1874,12.37,5.4,NA
4/15/1874,12.18,5.37,NA
5/15/1874,12.08,5.34,NA
6/15/1874,11.8,5.3,NA
7/15/1874,11.89,5.27,NA
8/15/1874,11.8,5.24,NA
9/15/1874,11.8,5.2,NA
10/15/1874,11.61,5.17,NA
11/15/1874,11.51,5.14,NA
12/15/1874,11.51,5.1,NA
1/15/1875,11.51,5.07,NA
2/15/1875,11.51,5.03,NA
3/15/1875,11.51,4.99,NA
4/15/1875,11.61,4.95,NA
5/15/1875,11.32,4.91,NA
6/15/1875,11.13,4.87,NA
7/15/1875,11.13,4.83,NA
8/15/1875,11.23,4.79,NA
9/15/1875,11.13,4.75,NA
10/15/1875,11.13,4.71,NA
11/15/1875,11.04,4.67,NA
12/15/1875,10.94,4.63,NA
1/15/1876,10.85,4.59,NA
2/15/1876,10.85,4.58,NA
3/15/1876,10.85,4.57,NA
4/15/1876,10.75,4.56,NA
5/15/1876,10.37,4.54,NA
6/15/1876,10.09,4.53,NA
7/15/1876,10.09,4.52,NA
8/15/1876,10.18,4.51,NA
9/15/1876,10.28,4.5,NA
10/15/1876,10.47,4.49,NA
11/15/1876,10.56,4.47,NA
12/15/1876,10.75,4.46,NA
1/15/1877,10.94,4.45,NA
2/15/1877,10.66,4.44,NA
3/15/1877,10.18,4.43,NA
4/15/1877,10.47,4.42,NA
5/15/1877,10.66,4.41,NA
6/15/1877,10.09,4.4,NA
7/15/1877,10.18,4.4,NA
8/15/1877,9.8,4.39,NA
9/15/1877,9.7,4.38,NA
10/15/1877,9.7,4.37,NA
11/15/1877,9.51,4.36,NA
12/15/1877,9.51,4.35,NA
1/15/1878,9.23,4.34,NA
2/15/1878,9.13,4.33,NA
3/15/1878,8.94,4.32,NA
4/15/1878,8.85,4.31,NA
5/15/1878,8.56,4.3,NA
6/15/1878,8.37,4.29,NA
7/15/1878,8.47,4.28,NA
8/15/1878,8.56,4.27,NA
9/15/1878,8.56,4.26,NA
10/15/1878,8.47,4.25,NA
11/15/1878,8.37,4.24,NA
12/15/1878,8.18,4.23,NA
1/15/1879,8.28,4.22,NA
2/15/1879,8.37,4.2,NA
3/15/1879,8.28,4.19,NA
4/15/1879,8.18,4.17,NA
5/15/1879,8.18,4.15,NA
6/15/1879,8.09,4.14,NA
7/15/1879,8.18,4.12,NA
8/15/1879,8.18,4.1,NA
9/15/1879,8.47,4.09,NA
10/15/1879,8.94,4.07,NA
11/15/1879,9.42,4.05,NA
12/15/1879,9.7,4.04,NA
1/15/1880,9.99,4.02,NA
2/15/1880,9.99,3.99,NA
3/15/1880,10.09,3.97,NA
4/15/1880,9.7,3.94,NA
5/15/1880,9.42,3.91,NA
6/15/1880,9.23,3.89,NA
7/15/1880,9.23,3.86,NA
8/15/1880,9.23,3.83,NA
9/15/1880,9.32,3.81,NA
10/15/1880,9.32,3.78,NA
11/15/1880,9.42,3.75,NA
12/15/1880,9.51,3.73,NA
1/15/1881,9.42,3.7,18.47
2/15/1881,9.51,3.69,18.15
3/15/1881,9.51,3.69,18.27
4/15/1881,9.61,3.68,17.95
5/15/1881,9.51,3.67,18.87
6/15/1881,9.51,3.67,19.03
7/15/1881,9.61,3.66,18.12
8/15/1881,9.8,3.65,17.29
9/15/1881,10.18,3.65,16.72
10/15/1881,10.28,3.64,16.26
11/15/1881,10.18,3.63,16.48
12/15/1881,10.18,3.63,15.96
1/15/1882,10.18,3.62,15.68
2/15/1882,10.28,3.62,15.15
3/15/1882,10.28,3.62,15.09
4/15/1882,10.37,3.62,14.92
5/15/1882,10.47,3.62,14.57
6/15/1882,10.56,3.62,14.33
7/15/1882,10.47,3.63,15.24
8/15/1882,10.56,3.63,15.53
9/15/1882,10.28,3.63,16.08
10/15/1882,10.18,3.63,15.76
11/15/1882,10.09,3.63,15.19
12/15/1882,9.99,3.63,15.38
1/15/1883,9.99,3.63,15.27
2/15/1883,10.09,3.63,14.76
3/15/1883,9.99,3.63,15.05
4/15/1883,9.9,3.63,15.48
5/15/1883,9.8,3.63,15.34
6/15/1883,9.51,3.63,15.9
7/15/1883,9.32,3.63,15.95
8/15/1883,9.32,3.62,15.2
9/15/1883,9.23,3.62,15.49
10/15/1883,9.23,3.62,15.05
11/15/1883,9.13,3.62,15.41
12/15/1883,9.23,3.62,14.9
1/15/1884,9.23,3.62,14.43
2/15/1884,9.23,3.61,14.81
3/15/1884,9.23,3.6,14.74
4/15/1884,9.04,3.6,14.35
5/15/1884,8.85,3.59,13.47
6/15/1884,8.85,3.58,12.91
7/15/1884,8.75,3.57,13.04
8/15/1884,8.75,3.56,13.86
9/15/1884,8.66,3.55,13.57
10/15/1884,8.56,3.55,13.27
11/15/1884,8.37,3.54,13.3
12/15/1884,8.28,3.53,13.43
1/15/1885,8.28,3.52,13.13
2/15/1885,8.37,3.51,13.38
3/15/1885,8.18,3.5,13.73
4/15/1885,8.28,3.48,13.55
5/15/1885,8.09,3.47,13.71
6/15/1885,7.9,3.46,13.98
7/15/1885,7.99,3.45,14.33
8/15/1885,7.99,3.43,15.13
9/15/1885,7.9,3.42,15.12
10/15/1885,7.9,3.41,15.99
11/15/1885,7.99,3.4,16.82
12/15/1885,8.18,3.38,16.3
1/15/1886,7.99,3.37,16.69
2/15/1886,7.99,3.38,17.01
3/15/1886,7.9,3.4,16.84
4/15/1886,7.8,3.41,16.8
5/15/1886,7.61,3.42,16.86
6/15/1886,7.52,3.43,17.83
7/15/1886,7.61,3.45,17.85
8/15/1886,7.71,3.46,17.72
9/15/1886,7.71,3.47,18.15
10/15/1886,7.71,3.48,18.56
11/15/1886,7.71,3.5,18.97
12/15/1886,7.8,3.51,18.19
1/15/1887,7.99,3.52,17.51
2/15/1887,8.09,3.53,17.13
3/15/1887,8.09,3.55,17.47
4/15/1887,8.09,3.56,17.82
5/15/1887,8.09,3.57,18.08
6/15/1887,7.99,3.58,17.71
7/15/1887,7.9,3.6,17.43
8/15/1887,7.99,3.61,16.74
