Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
1,12/18/09,"Friday, December 18, 2009",Avatar,425,425000000,760507625,2783918982
,,,,0,,,
2,12/18/15,"Friday, December 18, 2015",Star Wars Ep. VII: The Force Awakens,306,306000000,936662225,2058662225
,,,,0,,,
3,5/24/07,"Thursday, May 24, 2007",Pirates of the Caribbean: AWE,300,300000000,309420425,963420425
,,,,0,,,
4,11/6/15,"Friday, November 6, 2015",Spectre,300,300000000,200074175,879620923
,,,,0,,,
5,7/20/12,"Friday, July 20, 2012",The Dark Knight Rises,275,275000000,448139099,1084439099
,,,,0,,,
6,7/2/13,"Tuesday, July 2, 2013",The Lone Ranger,275,275000000,89302115,260002115
,,,,0,,,
7,3/9/12,"Friday, March 9, 2012",John Carter,275,275000000,73058679,282778100
,,,,0,,,
8,11/24/10,"Wednesday, November 24, 2010",Tangled,260,260000000,200821936,586581936
,,,,0,,,
9,5/4/07,"Friday, May 4, 2007",Spider-Man 3,258,258000000,336530303,890875303
,,,,0,,,
10,5/1/15,"Friday, May 1, 2015",Avengers: Age of Ultron,250,250000000,459005868,1404705868
,,,,0,,,
11,5/6/16,"Friday, May 6, 2016",Captain America: Civil War,250,250000000,408084349,1151684349
,,,,0,,,
12,3/25/16,"Friday, March 25, 2016",Batman v Superman: Dawn of Justice,250,250000000,330360194,868160194
,,,,0,,,
13,12/14/12,"Friday, December 14, 2012",The Hobbit: An Unexpected Journey,250,250000000,303003568,1017003568
,,,,0,,,
14,7/15/09,"Wednesday, July 15, 2009",Harry Potter and the Half-Blood Prince,250,250000000,301959197,935083686
,,,,0,,,
15,12/13/13,"Friday, December 13, 2013",The Hobbit: The Desolation of Smaug,250,250000000,258366855,960366855
,,,,0,,,
16,12/17/14,"Wednesday, December 17, 2014",The Hobbit: The Battle of the Five Armies,250,250000000,255119788,955119788
,,,,0,,,
17,5/20/11,"Friday, May 20, 2011",Pirates of the Caribbean: OST,250,250000000,241063875,1045663875
,,,,0,,,
18,4/14/17,"Friday, April 14, 2017",The Fate of the Furious,250,250000000,100181640,532481640
,,,,0,,,
19,6/28/06,"Wednesday, June 28, 2006",Superman Returns,232,232000000,200120000,374085065
,,,,0,,,
20,11/14/08,"Friday, November 14, 2008",Quantum of Solace,230,230000000,169368427,591692078
,,,,0,,,
21,5/4/12,"Friday, May 4, 2012",The Avengers,225,225000000,623279547,1519479547
,,,,0,,,
22,7/7/06,"Friday, July 7, 2006",Pirates of the Caribbean: DMC,225,225000000,423315812,1066215812
,,,,0,,,
23,6/14/13,"Friday, June 14, 2013",Man of Steel,225,225000000,291045518,667999518
,,,,0,,,
24,5/16/08,"Friday, May 16, 2008",Chronicles of Narnia: Prince Caspian,225,225000000,141621490,417341288
,,,,0,,,
25,7/3/12,"Tuesday, July 3, 2012",The Amazing Spider-Man,220,220000000,262030663,757890267
,,,,0,,,
26,6/12/15,"Friday, June 12, 2015",Jurassic World,215,215000000,652198010,1671640593
,,,,0,,,
27,5/25/12,"Friday, May 25, 2012",Men in Black 3,215,215000000,179020854,654213485
,,,,0,,,
28,6/24/09,"Wednesday, June 24, 2009",Transformers: ROTF,210,210000000,402111870,836519699
,,,,0,,,
29,6/27/14,"Friday, June 27, 2014",Transformers: Age of Extinction,210,210000000,245439076,1104039076
,,,,0,,,
30,5/26/06,"Friday, May 26, 2006",X-Men: The Last Stand,210,210000000,234362462,459359555
,,,,0,,,
31,5/14/10,"Friday, May 14, 2010",Robin Hood,210,210000000,105269730,322241588
,,,,0,,,
32,5/18/12,"Friday, May 18, 2012",Battleship,209,209000000,65233400,305218228
,,,,0,,,
33,12/14/05,"Wednesday, December 14, 2005",King Kong,207,207000000,218080025,550517357
,,,,0,,,
34,12/1/07,"Saturday, December 1, 2007",The Golden Compass,205,205000000,70107728,367262558
,,,,0,,,
35,12/19/97,"Friday, December 19, 1997",Titanic,200,200000000,658672302,2207615668
,,,,0,,,
36,12/16/16,"Friday, December 16, 2016",Rogue One: A Star Wars Story,200,200000000,532074947,1050886111
,,,,0,,,
37,6/17/16,"Friday, June 17, 2016",Finding Dory,200,200000000,486295561,1022617376
