title,clue,date,year,answer,unique,day
BINARY CODE,"Savor, as a drink", December 27,2015,SIPON,FALSE, Sunday
BINARY CODE,Takes down a peg, December 27,2015,ABASES,FALSE, Sunday
BINARY CODE,Je t'aime : French :: ___ : Spanish, December 27,2015,TEAMO,FALSE, Sunday
BINARY CODE,"Sell at a discount, say", December 27,2015,UNLOAD,FALSE, Sunday
BINARY CODE,"Female toon with a ""dollink"" Boris", December 27,2015,NATASHA,FALSE, Sunday
BINARY CODE,Grackles and grebes, December 27,2015,AVIANS,TRUE, Sunday
BINARY CODE,PP, December 27,2015,SHOPPINGCENTER,FALSE, Sunday
BINARY CODE,Attic, December 27,2015,GARRET,FALSE, Sunday
BINARY CODE,Horror franchise beginning in 2004, December 27,2015,SAW,FALSE, Sunday
BINARY CODE,Lasting for years and years, December 27,2015,AGELONG,FALSE, Sunday
BINARY CODE,Dirt road hazards, December 27,2015,RUTS,FALSE, Sunday
BINARY CODE,Melee, December 27,2015,FRAY,FALSE, Sunday
BINARY CODE,Street of film fame, December 27,2015,ELM,FALSE, Sunday
BINARY CODE,You might take it out for a drive, December 27,2015,IRON,FALSE, Sunday
BINARY CODE,"Court, for short", December 27,2015,RHYME,FALSE, Sunday
BINARY CODE,Pile of stones used to mark a trail, December 27,2015,CAIRN,FALSE, Sunday
BINARY CODE,DD, December 27,2015,DEADENDS,FALSE, Sunday
BINARY CODE,First antibacterial soap brand, December 27,2015,DIAL,FALSE, Sunday
BINARY CODE,"""Oh, please, that's enough""", December 27,2015,SPAREME,FALSE, Sunday
BINARY CODE,Derisive sounds, December 27,2015,SNORTS,FALSE, Sunday
BINARY CODE,Abbr. in many airport names, December 27,2015,INTL,FALSE, Sunday
BINARY CODE,Jubilant, December 27,2015,ELATED,FALSE, Sunday
BINARY CODE,Portrait on Chinese renminbi bills, December 27,2015,MAO,FALSE, Sunday
BINARY CODE,AA, December 27,2015,NCAAFINALS,TRUE, Sunday
BINARY CODE,"Extra bed, maybe", December 27,2015,COT,FALSE, Sunday
BINARY CODE,Bad thing on a record, December 27,2015,BLOT,FALSE, Sunday
BINARY CODE,"The Jedi and the Sith, e.g.", December 27,2015,FOES,FALSE, Sunday
BINARY CODE,"""Thursday Night Football"" airer", December 27,2015,CBS,FALSE, Sunday
BINARY CODE,Alaska tourist attraction, December 27,2015,AURORA,FALSE, Sunday
BINARY CODE,"Director of 2015's ""Chi-Raq""", December 27,2015,LEE,FALSE, Sunday
BINARY CODE,Capital with the Norsk Folkemuseum, December 27,2015,OSLO,FALSE, Sunday
BINARY CODE,"Travel info source, for short", December 27,2015,AAA,FALSE, Sunday
BINARY CODE,London cathedral, December 27,2015,STPAULS,FALSE, Sunday
BINARY CODE,Volunteer's response, December 27,2015,ICAN,FALSE, Sunday
BINARY CODE,WW, December 27,2015,WINDOWFRAME,TRUE, Sunday
BINARY CODE,Historic German admiral Maximilian von ___, December 27,2015,SPEE,FALSE, Sunday
BINARY CODE,Fizzy drink, December 27,2015,SODAPOP,FALSE, Sunday
BINARY CODE,"Michael of ""Saturday Night Live""", December 27,2015,CHE,FALSE, Sunday
BINARY CODE,Cry to a husky, December 27,2015,MUSH,FALSE, Sunday
BINARY CODE,"""When I was a ___ ...""", December 27,2015,LAD,FALSE, Sunday
BINARY CODE,Riot opportunist, December 27,2015,LOOTER,FALSE, Sunday
BINARY CODE,Locale for cranberries, December 27,2015,BOG,FALSE, Sunday
BINARY CODE,Very much, December 27,2015,ALOT,FALSE, Sunday
BINARY CODE,Uniform, December 27,2015,EVEN,FALSE, Sunday
BINARY CODE,See 114-Across, December 27,2015,ELF,FALSE, Sunday
BINARY CODE,OO, December 27,2015,ONIONRINGS,FALSE, Sunday
BINARY CODE,Hodges who managed the Mets to a World Series title, December 27,2015,GIL,FALSE, Sunday
BINARY CODE,Little Rascals boy, December 27,2015,FARINA,FALSE, Sunday
BINARY CODE,Tolkien tree creatures, December 27,2015,ENTS,FALSE, Sunday
BINARY CODE,"Mars features, mistakenly", December 27,2015,CANALS,FALSE, Sunday
BINARY CODE,Befuddling, December 27,2015,ADDLING,FALSE, Sunday
