timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2010-01-01,,,,,,,
2010-01-02,,,,,,,175.15
2010-01-03,,,,,,,178.66
2010-01-04,29.905,43.4054,80.12,,,,183.44
2010-01-05,29.836,42.96,80.59,,,,183.44
2010-01-06,29.715,42.9138,81.89,,,,184.87
2010-01-07,29.775,42.7143,81.51,,,,187.97
2010-01-08,29.775,42.9359,81.37,,,,187.97
2010-01-09,29.775,42.9359,81.37,,,,190.77
2010-01-10,29.775,42.9359,81.37,,,,192.39
2010-01-11,29.327,42.5676,80.97,1553.06,1444.78,130.32,193.56
2010-01-12,29.5095,42.8065,79.3,1535.78,1427.67,129.02,194.05
2010-01-13,29.5967,42.9279,78.31,1538.43,1435.01,129.68,172.88
2010-01-14,29.475,42.6852,77.82,1561.91,1455.65,128.88,173.43
2010-01-15,29.545,42.5022,77.11,1559.25,1452.67,129.87,173.55
2010-01-16,29.545,42.5022,77.11,1559.25,1452.67,129.87,173.55
2010-01-17,29.545,42.5022,77.11,1559.25,1452.67,129.87,173.55
2010-01-18,29.5909,42.6,77.1,1581.09,1479.53,130.12,173.83
2010-01-19,29.606,42.3205,77.63,1580.67,1484.03,130.3,174.17
2010-01-20,29.7513,42.004,76.32,1556.97,1461.23,131.02,174.67
2010-01-21,29.756,41.956,74.58,1530.29,1435.9,131.17,174.85
2010-01-22,29.84,42.2582,72.83,1489.46,1410.38,131.03,174.72
2010-01-23,29.84,42.2582,72.83,1489.46,1410.38,131.03,174.72
2010-01-24,29.84,42.2582,72.83,1489.46,1410.38,131.03,174.72
2010-01-25,30.1172,42.6453,73.69,1485.92,1415.86,130.75,174.91
2010-01-26,30.3188,42.7602,73.29,1444.33,1384.79,130.93,174.67
2010-01-27,30.3078,42.5526,72.24,1446.36,1391.25,130.75,174.67
2010-01-28,30.3568,42.4171,72.13,1460.98,1406.55,131.22,174.93
2010-01-29,30.3482,42.1477,71.46,1473.81,1419.42,130.67,175
2010-01-30,30.3482,42.1477,71.46,1473.81,1419.42,130.67,175
2010-01-31,30.3482,42.1477,71.46,1473.81,1419.42,130.67,175
2010-02-01,30.3324,42.2514,73.11,1470.79,1417,130.69,175
2010-02-02,30.115,42.0406,76.06,1498.75,1436.63,130.85,175.49
2010-02-03,29.995,41.7256,75.92,1507.15,1431.08,131.35,179.07
2010-02-04,30.4295,41.5211,72.13,1463.01,1395.87,131.07,183.62
2010-02-05,30.46,41.3927,69.59,1411.14,1355.64,131.07,183.62
2010-02-06,30.46,41.3927,69.59,1411.14,1355.64,131.07,184.98
2010-02-07,30.46,41.3927,69.59,1411.14,1355.64,131.07,187.91
2010-02-08,30.4861,41.8054,70.11,1375.34,1322.15,131.3,189.76
2010-02-09,30.249,41.8947,72.13,1390.32,1338.16,131.3,190.92
2010-02-10,30.315,41.6362,72.54,1387.11,1327.24,131.17,190.92
2010-02-11,30.1775,41.2714,73.05,1391.94,1329.35,131.17,193.6
2010-02-12,30.2025,41.1596,72.9,1363.83,1304.86,131.23,194.07
2010-02-13,30.2025,41.1596,72.9,1363.83,1304.86,131.23,194.07
2010-02-14,30.2025,41.1596,72.9,1363.83,1304.86,131.23,194.07
2010-02-15,30.2252,41.1289,72.51,1375.99,1319.22,131.2,176.79
2010-02-16,30.0268,41.2927,75.68,1418.16,1361.49,131.26,177
2010-02-17,30.1235,41.0084,76.27,1421.97,1354.09,131.39,177.3
2010-02-18,30.03,40.816,77.78,1410.85,1338.77,131.41,177.49
