id,sub_area,full_sq,build_year
1,Bibirevo,43.0,1974.0
2,Nagatinskij Zaton,34.0,2017.0
3,Tekstil'shhiki,43.0,1969.0
4,Mitino,89.0,2015.0
5,other,77.0,2014.0
6,other,67.0,1962.0
7,other,25.0,1957.0
8,Bibirevo,44.0,1974.0
9,Koptevo,42.0,1960.0
10,Kuncevo,36.0,2006.0
11,Kosino-Uhtomskoe,36.0,2006.0
12,Zapadnoe Degunino,38.0,2013.0
13,Kuncevo,43.0,2006.0
14,Presnenskoe,31.0,2014.0
15,other,31.0,1979.0
16,Mar'ino,51.0,1980.0
17,Kuz'minki,47.0,1962.0
18,Nagornoe,42.0,2015.0
19,Kosino-Uhtomskoe,59.0,2006.0
20,Gol'janovo,44.0,1970.0
21,other,74.0,1972.0
22,other,39.0,1985.0
23,Severnoe Tushino,48.0,1967.0
24,other,32.0,1970.0
25,other,34.0,1985.0
26,other,45.0,1959.0
27,Otradnoe,35.0,1975.0
28,other,38.0,1989.0
29,Bogorodskoe,73.0,2012.0
30,other,42.0,1972.0
31,Strogino,40.0,1979.0
32,other,81.0,1968.0
33,Bibirevo,38.0,1974.0
34,other,31.0,1988.0
35,other,39.0,1975.0
36,Mar'ino,39.0,1980.0
37,Ljublino,37.0,2003.0
38,Caricyno,27.0,1965.0
39,Veshnjaki,33.0,1971.0
40,Veshnjaki,33.0,1971.0
41,Danilovskoe,45.0,1960.0
42,Caricyno,54.0,1965.0
43,other,40.0,1964.0
44,Kon'kovo,59.0,1969.0
45,other,77.0,1985.0
46,Mitino,42.0,2015.0
47,other,38.0,1952.0
48,other,36.0,1989.0
49,other,44.0,1972.0
50,Zapadnoe Degunino,37.0,2013.0
51,Caricyno,51.0,1965.0
52,Vyhino-Zhulebino,37.0,1968.0
53,Tekstil'shhiki,46.0,1969.0
54,other,38.0,2017.0
55,Ljublino,34.0,2003.0
56,Novogireevo,43.0,1968.0
57,Bogorodskoe,56.0,2012.0
58,Juzhnoe Butovo,35.0,2001.0
59,other,75.0,1963.0
60,other,64.0,1970.0
61,other,96.0,2004.0
62,Izmajlovo,52.0,2014.0
63,other,44.0,1964.0
64,Novogireevo,39.0,1968.0
65,other,35.0,2017.0
66,other,63.0,1968.0
67,Strogino,50.0,1979.0
68,other,51.0,2017.0
69,other,76.0,1963.0
70,Orehovo-Borisovo Severnoe,45.0,1975.0
71,Bibirevo,32.0,1974.0
72,Ochakovo-Matveevskoe,64.0,1968.0
