"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
1,0.145699552,0.17797535,1.131259906,0.974742843,8,2011,"Bibirevo",43,1974,4,7.667123216,5850000,"Investment"
2,0.147754269,0.273345319,0.647336757,1.47772267,8,2011,"Nagatinskij Zaton",34,2017,3,7.667123216,6000000,"Investment"
3,0.049101536,0.158071895,1.637996285,0.097143527,8,2011,"Tekstil'shhiki",43,1969,2,7.667123216,5700000,"Investment"
4,0.179440956,0.236455018,0.984536582,2.163735157,9,2011,"Mitino",89,2015,9,9,13100000,"Investment"
5,0.247901208,0.376838057,0.876620232,1.121702845,9,2011,"other",77,2014,4,7.667123216,16331452,"Investment"
6,0.145954816,0.113466218,1.593246481,1.698723584,9,2011,"other",67,1962,14,14,9100000,"Investment"
7,0.501165569,0.516979177,1.026916052,0.868403997,9,2011,"other",25,1957,10,10,5500000,"Investment"
8,0.134365152,0.581510695,1.593203382,0.746259906,9,2011,"Bibirevo",44,1974,5,7.667123216,2000000,"Investment"
9,0.11290453,0.256589329,1.338707436,1.032523625,9,2011,"other",42,1960,5,7.667123216,5300000,"Investment"
10,0.309672803,0.150686282,0.396274723,2.604184808,9,2011,"Kuncevo",36,2006,9,9,2000000,"Investment"
11,0.1754438,0.317738777,1.27815875,0.557682421,9,2011,"Kosino-Uhtomskoe",36,2006,12,12,4650000,"Investment"
12,0.341368228,0.185712984,2.06724263,4.192110791,9,2011,"Zapadnoe Degunino",38,2013,11,11,4800000,"Investment"
13,0.240613803,0.72598907,1.623329099,3.017238455,9,2011,"Kuncevo",43,2006,4,7.667123216,5100000,"Investment"
14,0.478112046,0.718828221,1.214706315,0.592502451,9,2011,"other",31,2014,4,7.667123216,5200000,"Investment"
15,0.196603916,0.797255445,0.590130357,1.33257784,9,2011,"other",31,1979,3,7.667123216,5000000,"Investment"
16,0.238080787,0.30274937,1.045237008,1.427919932,9,2011,"Mar'ino",51,1980,15,15,1850000,"Investment"
17,0.354595182,0.266978222,0.683325925,1.752363643,9,2011,"Kuz'minki",47,1962,4,7.667123216,6300000,"Investment"
18,0.303113879,0.462189362,1.183976121,1.688947177,9,2011,"Nagornoe",42,2015,2,7.667123216,5900000,"Investment"
19,0.161434787,0.678491366,1.428758422,0.913760392,9,2011,"Kosino-Uhtomskoe",59,2006,10,10,7900000,"Investment"
20,0.321335505,0.372239123,1.381080335,0.74438914,9,2011,"Gol'janovo",44,1970,4,7.667123216,5200000,"Investment"
21,0.32330838,2.500105459,8.120823091,5.864537821,9,2011,"other",74,1972,10,10,8200000,"Investment"
22,0.853441652,0.479054865,1.97299395,1.09518787,9,2011,"other",39,1985,7,7.667123216,5200000,"Investment"
23,0.597949311,0.335631697,1.636490748,1.523153165,9,2011,"Severnoe Tushino",48,1967,6,7.667123216,6250000,"Investment"
24,0.166564464,0.426455173,0.057254798,1.459878833,9,2011,"other",32,1970,3,7.667123216,5750000,"Investment"
25,0.145299398,1.216064073,2.580971205,2.682526822,9,2011,"other",34,1985,11,11,6000000,"Investment"
26,0.354139979,0.217198308,1.251643323,1.828364047,9,2011,"other",45,1959,9,9,1050000,"Investment"
27,0.277521108,0.081256283,1.041397553,0.512076666,9,2011,"Otradnoe",35,1975,4,7.667123216,5000000,"Investment"
28,0.40980408,0.187099572,1.106383968,0.489565154,9,2011,"other",38,1989,6,7.667123216,4700000,"Investment"
29,0.07491016,0.307314519,1.033409383,2.291772959,9,2011,"Bogorodskoe",73,2012,15,15,8254400,"OwnerOccupier"
30,0.39787048,0.220083954,4.936781854,4.531618802,9,2011,"other",42,1972,3,7.667123216,5900000,"Investment"
31,0.201285635,0.412225451,0.504573572,1.772154865,9,2011,"Strogino",40,1979,12,12,6200000,"Investment"
32,0.203448884,0.39355036,1.870527624,3.036372565,9,2011,"other",81,1968,24,24,18300000,"Investment"
33,0.151204992,0.295021282,2.3903079,5.275994163,9,2011,"Bibirevo",38,1974,2,7.667123216,4900000,"Investment"
34,0.421546242,0.216803106,2.045607829,0.321636205,9,2011,"other",31,1988,4,7.667123216,4400000,"Investment"
35,1.493430312,0.243587382,22.17294417,2.668089044,9,2011,"other",39,1975,1,7.667123216,3900000,"Investment"
36,0.304908753,0.395545731,0.978290417,1.47759073,9,2011,"Mar'ino",39,1980,1,7.667123216,4850000,"Investment"
37,0.254633349,0.316445543,0.681341267,1.401671306,9,2011,"Ljublino",37,2003,9,9,5700000,"Investment"
38,0.721969351,0.478506556,0.561489252,2.263028423,9,2011,"Caricyno",27,1965,4,7.667123216,4300000,"Investment"
39,0.095883744,0.490488618,1.094662246,2.337818236,9,2011,"Veshnjaki",33,1971,2,7.667123216,4500000,"Investment"
40,0.10199695,0.351554034,2.449453429,2.934314663,9,2011,"Veshnjaki",33,1971,9,9,2000000,"Investment"
41,0.355383252,0.695074345,1.794140592,0.890890701,9,2011,"Danilovskoe",45,1960,5,7.667123216,6200000,"Investment"
42,0.341630336,0.699696834,1.965480753,0.627115652,9,2011,"Caricyno",54,1965,10,10,7500000,"Investment"
43,0.379292892,0.903590408,0.643232083,2.539351977,10,2011,"other",40,1964,3,7.667123216,5900000,"Investment"
44,0.191255565,0.231882437,0.817988796,1.765953468,10,2011,"Kon'kovo",59,1969,8,8,9550000,"Investment"
45,0.39791874,0.259492749,1.162678143,5.305536642,10,2011,"other",77,1985,10,10,8600000,"Investment"
46,0.958373922,0.631865989,1.0503611,3.35813086,10,2011,"Mitino",42,2015,24,24,2312800,"Investment"
47,0.365281298,0.473672546,0.912167881,0.938467233,10,2011,"other",38,1952,4,7.667123216,6200000,"Investment"
48,0.260787762,0.806864642,0.869582237,1.97979483,10,2011,"other",36,1989,5,7.667123216,4833000,"Investment"
49,0.214012207,0.465562254,5.880966633,1.217923393,10,2011,"other",44,1972,2,7.667123216,5300000,"Investment"
50,0.31651531,0.580091591,3.243840963,2.213085699,10,2011,"Zapadnoe Degunino",37,2013,11,11,5150000,"Investment"
51,0.721969351,0.478506556,0.561489252,2.263028423,10,2011,"Caricyno",51,1965,1,7.667123216,1000000,"Investment"
52,0.108953717,0.279283831,0.340514554,0.551143492,10,2011,"Vyhino-Zhulebino",37,1968,6,7.667123216,5098000,"Investment"
53,0.353233599,0.249973573,1.893008476,3.418139627,10,2011,"Tekstil'shhiki",46,1969,9,9,5500000,"Investment"
54,0.741339345,0.684615744,1.363523273,2.400503091,10,2011,"other",38,2017,11,11,6000000,"Investment"
55,0.148280126,0.078577813,1.749411075,0.888657253,10,2011,"Ljublino",34,2003,10,10,4800000,"Investment"
56,0.302134143,0.245446122,1.102531726,1.521421953,10,2011,"other",43,1968,1,7.667123216,5500000,"Investment"
57,0.065045418,0.233796372,0.190834134,2.563652001,10,2011,"Bogorodskoe",56,2012,4,7.667123216,2000000,"Investment"
58,0.080003244,0.807122586,1.097628521,1.974872579,10,2011,"Juzhnoe Butovo",35,2001,6,7.667123216,5000000,"Investment"
59,0.303246309,0.265200777,0.799556086,2.309497657,10,2011,"other",75,1963,12,12,9950000,"Investment"
60,0.32381235,0.198752045,1.194724026,1.459352151,10,2011,"other",64,1970,14,14,990000,"Investment"
61,2.795812969,0.906725331,3.952533358,3.977838699,10,2011,"other",96,2004,16,16,14000000,"Investment"
