"","id","floor","max_floor"
"1",1,4,7.66712321551
"2",2,3,7.66712321551
"3",3,2,7.66712321551
"4",4,9,9
"5",5,4,7.66712321551
"6",6,14,14
"7",7,10,10
"8",8,5,7.66712321551
"9",9,5,7.66712321551
"10",10,9,9
"11",11,12,12
"12",12,11,11
"13",13,4,7.66712321551
"14",14,4,7.66712321551
"15",15,3,7.66712321551
"16",16,15,15
"17",17,4,7.66712321551
"18",18,2,7.66712321551
"19",19,10,10
"20",20,4,7.66712321551
"21",21,10,10
"22",22,7,7.66712321551
"23",23,6,7.66712321551
"24",24,3,7.66712321551
"25",25,11,11
"26",26,9,9
"27",27,4,7.66712321551
"28",28,6,7.66712321551
"29",29,15,15
"30",30,3,7.66712321551
"31",31,12,12
"32",32,24,24
"33",33,2,7.66712321551
"34",34,4,7.66712321551
"35",35,1,7.66712321551
"36",36,1,7.66712321551
"37",37,9,9
"38",38,4,7.66712321551
"39",39,2,7.66712321551
"40",40,9,9
"41",41,5,7.66712321551
"42",42,10,10
"43",43,3,7.66712321551
"44",44,8,8
"45",45,10,10
"46",46,24,24
"47",47,4,7.66712321551
"48",48,5,7.66712321551
"49",49,2,7.66712321551
"50",50,11,11
"51",51,1,7.66712321551
"52",52,6,7.66712321551
"53",53,9,9
"54",54,11,11
"55",55,10,10
"56",56,1,7.66712321551
"57",57,4,7.66712321551
"58",58,6,7.66712321551
"59",59,12,12
"60",60,14,14
"61",61,16,16
"62",62,4,7.66712321551
"63",63,10,10
"64",64,10,10
"65",65,11,11
"66",66,12,12
"67",67,9,9
"68",68,16,16
"69",69,11,11
"70",70,6,7.66712321551
"71",71,9,9
"72",72,10,10
"73",73,2,7.66712321551
"74",74,8,8
"75",75,6,7.66712321551
"76",76,3,7.66712321551
"77",77,17,17
"78",78,7,7.66712321551
"79",79,13,13
"80",80,2,7.66712321551
"81",81,1,7.66712321551
"82",82,9,9
"83",83,8,8
"84",84,7,7.66712321551
"85",85,2,7.66712321551
"86",86,7,7.66712321551
"87",87,5,7.66712321551
"88",88,7,7.66712321551
"89",89,9,9
"90",90,7,7.66712321551
"91",91,8,8
"92",92,5,7.66712321551
"93",93,8,8
"94",94,1,7.66712321551
"95",95,3,7.66712321551
"96",96,4,7.66712321551
"97",97,1,7.66712321551
"98",98,8,8
"99",99,15,15
"100",100,7,7.66712321551
"101",101,5,7.66712321551
"102",102,9,9
"103",103,4,7.66712321551
"104",104,3,7.66712321551
"105",105,6,7.66712321551
"106",106,9,9
"107",107,1,7.66712321551
"108",108,14,14
"109",109,14,14
"110",110,15,15
"111",111,8,8
"112",112,1,7.66712321551
"113",113,8,8
"114",114,4,7.66712321551
"115",115,8,8
"116",116,8,8
"117",117,4,7.66712321551
"118",118,15,15
"119",119,3,7.66712321551
"120",120,6,7.66712321551
"121",121,12,12
"122",122,2,7.66712321551
"123",123,2,7.66712321551
"124",124,8,8
"125",125,1,7.66712321551
"126",126,5,7.66712321551
"127",127,5,7.66712321551
"128",128,6,7.66712321551
"129",129,7,7.66712321551
"130",130,15,15
"131",131,5,7.66712321551
"132",132,3,7.66712321551
"133",133,3,7.66712321551
"134",134,1,7.66712321551
"135",135,4,7.66712321551
"136",136,2,7.66712321551
"137",137,1,7.66712321551
"138",138,3,7.66712321551
"139",139,3,7.66712321551
"140",140,7,7.66712321551
"141",141,9,9
"142",142,10,10
"143",143,1,7.66712321551
"144",144,7,7.66712321551
"145",145,7,7.66712321551
"146",146,3,7.66712321551
"147",147,11,11
"148",148,20,20
"149",149,1,7.66712321551
"150",150,9,9
"151",151,3,7.66712321551
"152",152,13,13
"153",153,11,11
"154",154,18,18
"155",155,2,7.66712321551
"156",156,2,7.66712321551
"157",157,4,7.66712321551
"158",158,5,7.66712321551
"159",159,2,7.66712321551
"160",160,3,7.66712321551
"161",161,18,18
"162",162,8,8
"163",163,11,11
"164",164,6,7.66712321551
"165",165,9,9
"166",166,11,11
"167",167,7,7.66712321551
"168",168,12,12
"169",169,3,7.66712321551
"170",170,4,7.66712321551
"171",171,7,7.66712321551
"172",172,1,7.66712321551
"173",173,8,8
"174",174,4,7.66712321551
"175",175,3,7.66712321551
