,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
0,1,0.145699552,0.17797535,1.131259906,0.974742843,2011-08-20,train_set,8,2011
1,2,0.147754269,0.273345319,0.647336757,1.47772267,2011-08-23,train_set,8,2011
2,3,0.049101536,0.158071895,1.637996285,0.097143527,2011-08-27,train_set,8,2011
3,4,0.179440956,0.236455018,0.984536582,2.163735157,2011-09-01,train_set,9,2011
4,5,0.247901208,0.376838057,0.876620232,1.121702845,2011-09-05,train_set,9,2011
5,6,0.145954816,0.113466218,1.593246481,1.698723584,2011-09-06,train_set,9,2011
6,7,0.501165569,0.516979177,1.026916052,0.868403997,2011-09-08,train_set,9,2011
7,8,0.134365152,0.581510695,1.593203382,0.746259906,2011-09-09,train_set,9,2011
8,9,0.11290453,0.256589329,1.338707436,1.032523625,2011-09-10,train_set,9,2011
9,10,0.309672803,0.150686282,0.396274723,2.604184808,2011-09-13,train_set,9,2011
10,11,0.1754438,0.317738777,1.27815875,0.557682421,2011-09-16,train_set,9,2011
11,12,0.341368228,0.185712984,2.06724263,4.192110791,2011-09-16,train_set,9,2011
12,13,0.240613803,0.72598907,1.623329099,3.017238455,2011-09-17,train_set,9,2011
13,14,0.478112046,0.718828221,1.214706315,0.592502451,2011-09-19,train_set,9,2011
14,15,0.196603916,0.797255445,0.590130357,1.33257784,2011-09-19,train_set,9,2011
15,16,0.238080787,0.30274937,1.045237008,1.427919932,2011-09-20,train_set,9,2011
16,17,0.354595182,0.266978222,0.683325925,1.752363643,2011-09-20,train_set,9,2011
17,18,0.303113879,0.462189362,1.183976121,1.688947177,2011-09-20,train_set,9,2011
18,19,0.161434787,0.678491366,1.428758422,0.913760392,2011-09-22,train_set,9,2011
19,20,0.321335505,0.372239123,1.381080335,0.74438914,2011-09-22,train_set,9,2011
20,21,0.32330838,2.500105459,8.120823091,5.864537821,2011-09-22,train_set,9,2011
21,22,0.853441652,0.479054865,1.97299395,1.09518787,2011-09-22,train_set,9,2011
22,23,0.597949311,0.335631697,1.636490748,1.523153165,2011-09-23,train_set,9,2011
23,24,0.166564464,0.426455173,0.057254798,1.459878833,2011-09-23,train_set,9,2011
24,25,0.145299398,1.216064073,2.580971205,2.682526822,2011-09-23,train_set,9,2011
25,26,0.354139979,0.217198308,1.251643323,1.828364047,2011-09-24,train_set,9,2011
26,27,0.277521108,0.081256283,1.041397553,0.512076666,2011-09-26,train_set,9,2011
27,28,0.40980408,0.187099572,1.106383968,0.489565154,2011-09-26,train_set,9,2011
28,29,0.07491016,0.307314519,1.033409383,2.291772959,2011-09-26,train_set,9,2011
29,30,0.39787048,0.220083954,4.936781854,4.531618802,2011-09-27,train_set,9,2011
30,31,0.201285635,0.412225451,0.504573572,1.772154865,2011-09-27,train_set,9,2011
31,32,0.203448884,0.39355036,1.870527624,3.036372565,2011-09-27,train_set,9,2011
32,33,0.151204992,0.295021282,2.3903079,5.275994163,2011-09-28,train_set,9,2011
33,34,0.421546242,0.216803106,2.045607829,0.321636205,2011-09-28,train_set,9,2011
34,35,1.493430312,0.243587382,22.17294417,2.668089044,2011-09-28,train_set,9,2011
35,36,0.304908753,0.395545731,0.978290417,1.47759073,2011-09-28,train_set,9,2011
36,37,0.254633349,0.316445543304,0.681341267,1.401671306,2011-09-29,train_set,9,2011
37,38,0.721969351,0.478506556,0.561489252,2.263028423,2011-09-30,train_set,9,2011
38,39,0.095883744,0.490488618,1.094662246,2.337818236,2011-09-30,train_set,9,2011
39,40,0.10199695,0.351554034,2.449453429,2.934314663,2011-09-30,train_set,9,2011
40,41,0.355383252,0.695074345,1.794140592,0.890890701,2011-09-30,train_set,9,2011
41,42,0.341630336,0.699696834,1.965480753,0.627115652,2011-09-30,train_set,9,2011
42,43,0.379292892,0.903590408,0.643232083,2.539351977,2011-10-01,train_set,10,2011
43,44,0.191255565,0.231882437,0.817988796,1.765953468,2011-10-01,train_set,10,2011
44,45,0.39791874,0.259492749,1.162678143,5.305536642,2011-10-01,train_set,10,2011
45,46,0.958373922,0.631865989,1.0503611,3.35813086,2011-10-01,train_set,10,2011
46,47,0.365281298,0.473672546,0.912167881,0.938467233,2011-10-03,train_set,10,2011
47,48,0.260787762,0.806864642,0.869582237,1.97979483,2011-10-03,train_set,10,2011
48,49,0.214012207,0.465562254,5.880966633,1.217923393,2011-10-03,train_set,10,2011
49,50,0.31651531,0.580091591,3.243840963,2.213085699,2011-10-03,train_set,10,2011
50,51,0.721969351,0.478506556,0.561489252,2.263028423,2011-10-03,train_set,10,2011
51,52,0.108953717,0.279283831,0.340514554,0.551143492,2011-10-03,train_set,10,2011
52,53,0.353233599,0.249973573,1.893008476,3.418139627,2011-10-03,train_set,10,2011
53,54,0.741339345,0.684615744,1.363523273,2.400503091,2011-10-03,train_set,10,2011
54,55,0.148280126,0.078577813,1.749411075,0.888657253,2011-10-03,train_set,10,2011
55,56,0.302134143,0.245446122,1.102531726,1.521421953,2011-10-04,train_set,10,2011
56,57,0.065045418,0.233796372,0.190834134,2.563652001,2011-10-04,train_set,10,2011
57,58,0.080003244,0.807122586,1.097628521,1.974872579,2011-10-04,train_set,10,2011
58,59,0.303246309,0.265200777,0.799556086,2.309497657,2011-10-04,train_set,10,2011
59,60,0.32381235,0.198752045,1.194724026,1.459352151,2011-10-04,train_set,10,2011
60,61,2.795812969,0.906725331,3.952533358,3.977838699,2011-10-04,train_set,10,2011
61,62,0.109571611,0.353830768,1.504969985,0.360416191,2011-10-04,train_set,10,2011
62,63,0.10945782,0.343581913,0.347670218,0.989219059,2011-10-04,train_set,10,2011
63,64,0.090154457,0.640564721,0.762762114,1.516118068,2011-10-04,train_set,10,2011
64,65,0.107538425,0.771475573,0.960515067,2.51282559,2011-10-04,train_set,10,2011
