"id","price_doc"
30474,5646062.3399
30475,8780845.99496364
30476,6161922.3977
30477,6417851.67432238
30478,5030762.52745223
30479,9666451.58195802
30480,4581501.31553012
30481,4912075.58980417
30482,5308397.3067
30483,4472763.46218288
30484,6413702.66631713
30485,5083122.8097831
30486,3922380.79404262
30487,5084791.93372812
30488,6420615.68699596
30489,7431493.69346508
30490,22937764.3998111
30491,15863305.3228667
30492,6610122.29956667
30493,14012251.4727333
30494,7697980.31491465
30495,11778757.8088
30496,9600397.36209842
30497,7827834.54471111
30498,5018270.97683333
30499,10078342.8560667
30500,12417501.4132381
30501,7191685.86673333
30502,3653242.83206565
30503,6808859.5223
30504,6223295.86753333
30505,11147603.8475923
30506,6667063.3677696
30507,5364504.52669146
30508,6520694.57122883
30509,8261087.6345
30510,9231993.20149573
30511,6890509.34266667
30512,6609719.48730476
30513,4555702.69778885
30514,7510824.40960476
30515,10602734.0848322
30516,6004493.89788407
30517,11413037.3378667
30518,6503503.26559804
30519,5217204.9422
30520,6224567.05555238
30521,6319224.4061
30522,7774959.78351508
30523,6726762.5366
30524,9043170.05476667
30525,10969700.6427667
30526,5159454.35799265
30527,6782939.87935038
30528,7309214.731
30529,7055802.06766667
30530,6552125.70816667
30531,14645671.3877778
30532,5756021.68518422
30533,11287107.1188667
30534,7586428.74480225
30535,9419146.05895505
30536,6980608.63576416
30537,12037019.212
30538,5354093.5256
30539,10132090.9998974
30540,9626956.69014922
30541,7469040.58690952
30542,4725680.28404914
30543,6031355.0198
30544,8999875.73613334
30545,9237224.9775
30546,4725247.72662871
30547,10083691.1562333
30548,5390987.30890089
30549,5340136.03286673
30550,11695629.5156
30551,5493360.15780006
30552,4762380.88411168
30553,8955078.14463333
30554,11320194.5484667
30555,7476573.74374934
30556,9389405.72074555
30557,9603479.379
30558,9418563.70205384
30559,6738431.00896667
30560,6018679.14076667
30561,7775085.1066
30562,12479146.4696333
30563,5182283.18983827
30564,7666795.6495
30565,9257332.79358571
30566,8435596.21989358
30567,4801967.43549492
30568,11076972.5176333
30569,11103359.6887238
30570,6889974.96553333
30571,8601370.47169793
30572,5314010.25994829
30573,6179470.85891393
30574,7389673.59723333
30575,7584536.44811429
30576,6033766.8261367
30577,6180196.2121
30578,6611461.89190486
30579,7907688.63553333
30580,5716615.56633334
30581,5550019.06786667
30582,11875259.7428
30583,7429734.92018665
30584,5291341.94872
30585,3757737.04762185
30586,9699452.86607143
30587,7227520.46323468
30588,7520946.62560952
30589,9043741.89869394
