"timestamp","RE_Macro_Index"
2011-08-20,0.31
2011-08-23,0.31
2011-08-27,0.31
2011-09-01,0.31
2011-09-05,0.31
2011-09-06,0.31
2011-09-08,0.31
2011-09-09,0.31
2011-09-10,0.31
2011-09-13,0.31
2011-09-16,0.31
2011-09-17,0.31
2011-09-19,0.31
2011-09-20,0.31
2011-09-22,0.31
2011-09-23,0.31
2011-09-24,0.31
2011-09-26,0.31
2011-09-27,0.31
2011-09-28,0.31
2011-09-29,0.31
2011-09-30,0.31
2011-10-01,0.31
2011-10-03,0.31
2011-10-04,0.31
2011-10-05,0.31
2011-10-06,0.31
2011-10-07,0.31
2011-10-08,0.31
2011-10-10,0.31
2011-10-11,0.31
2011-10-12,0.31
2011-10-13,0.31
2011-10-14,0.31
2011-10-15,0.31
2011-10-17,0.31
2011-10-18,0.31
2011-10-19,0.31
2011-10-20,0.31
2011-10-21,0.31
2011-10-22,0.31
2011-10-24,0.31
2011-10-25,0.31
2011-10-26,0.31
2011-10-27,0.31
2011-09-21,-0.432894175212321
2011-09-22,-0.435489527849978
2011-09-23,-0.438138756141358
2011-09-24,-0.440893858978559
2011-09-25,-0.443670494918912
2011-09-26,-0.44651508159547
2011-09-27,-0.449215686103506
2011-09-28,-0.451900077179881
2011-09-29,-0.454511477867348
2011-09-30,-0.456949038868431
2011-10-01,-0.459562050108603
2011-10-02,-0.46219997395552
2011-10-03,-0.464804824651666
2011-10-04,-0.467377899672957
2011-10-05,-0.469944128992144
2011-10-06,-0.472416142920924
2011-10-07,-0.474778596885531
2011-10-08,-0.477224362623261
2011-10-09,-0.479870922767192
2011-10-10,-0.482453331870132
2011-10-11,-0.484995957445712
2011-10-12,-0.487507451764781
2011-10-13,-0.48999442563641
2011-10-14,-0.492379607125687
2011-10-15,-0.494635242197036
2011-10-16,-0.495447518769278
2011-10-17,-0.495460130478567
2011-10-18,-0.495435115523816
2011-10-19,-0.495411351825321
2011-10-20,-0.495441205981929
2011-10-21,-0.495484395711127
2011-10-22,-0.492363864903465
2011-10-23,-0.489544589840786
2011-10-24,-0.486609988573269
2011-10-25,-0.483865407425635
2011-10-26,-0.481420327182513
2011-10-27,-0.479081898298183
2011-10-28,-0.476899246566689
2011-10-29,-0.475016910802961
2011-10-30,-0.473182664638252
2011-10-31,-0.471505724567435
2011-11-01,-0.469883267425081
2011-11-02,-0.468419643957973
2011-11-03,-0.467105304681255
2011-11-04,-0.465866592692655
2011-11-05,-0.46463843351629
2011-11-06,-0.4634170056112
2011-11-07,-0.462277458886039
2011-11-08,-0.46127897449307
2011-11-09,-0.460078900009819
2011-11-10,-0.458865494934506
2011-11-11,-0.457731039981695
2011-11-12,-0.4567622113712
2011-11-13,-0.455746444650956
2011-11-14,-0.454751784947984
2011-11-15,-0.453000267752459
2011-11-16,-0.451443519317371
2011-11-17,-0.450174063298636
2011-11-18,-0.448778236424188
2011-11-19,-0.447451763656429
2011-11-20,-0.446217192284348
2011-11-21,-0.44860602024702
2011-11-22,-0.450899350820462
2011-11-23,-0.453080962890628
2011-11-24,-0.455035844585544
2011-11-25,-0.456949258561135
2011-11-26,-0.458890514267055
2011-11-27,-0.460604718666654
2011-11-28,-0.462221471441105
2011-11-29,-0.46377153609658
2011-11-30,-0.465321769652654
2011-12-01,-0.46690212908823
2011-12-02,-0.468427495445459
2011-12-03,-0.469856487035087
2011-12-04,-0.471372753589289
2011-12-05,-0.472788269680851
2011-12-06,-0.474002913506817
2011-12-07,-0.475255429307139
2011-12-08,-0.476340972262722
2011-12-09,-0.477313343307531
2011-12-10,-0.478347567418948
2011-12-11,-0.479340854256266
2011-12-12,-0.480394901104815
2011-12-13,-0.481322881927085
2011-12-14,-0.482338032466002
2011-12-15,-0.483310103509642
2011-12-16,-0.484314131408014
2011-12-17,-0.485283705806419
2011-12-18,-0.485717708685957
2011-12-19,-0.486041244194129
2011-12-20,-0.486129177063941
2011-12-21,-0.486222345581016
2011-12-22,-0.48501840312606
2011-12-23,-0.483753491858402
2011-12-24,-0.48242929902576
2011-12-25,-0.481095730264355
2011-12-26,-0.479597166344213
2011-12-27,-0.47815412383318
2011-12-28,-0.476835296630767
2011-12-29,-0.475397574266363
2011-12-30,-0.474044768764199
2011-12-31,-0.472754826638852
2012-01-01,-0.471439742312553
2012-01-02,-0.470165066038682
2012-01-03,-0.468780920644823
2012-01-04,-0.467385599840219
2012-01-05,-0.465993168348272
2012-01-06,-0.464680475911316
2012-01-07,-0.463299164002963
2012-01-08,-0.461990751669382
2012-01-09,-0.460339937484742
2012-01-10,-0.458616835826592
2012-01-11,-0.456746332309217
2012-01-12,-0.455004089064416
2012-01-13,-0.453107468618907
2012-01-14,-0.451206383209571
2012-01-15,-0.449926899138666
2012-01-16,-0.449948141896396
2012-01-17,-0.449975257496329
2012-01-18,-0.449989564680565
2012-01-19,-0.449954163496312
2012-01-20,-0.451160589185953
2012-01-21,-0.452374743590592
2012-01-22,-0.453685465265273
2012-01-23,-0.454969471511838
2012-01-24,-0.456194504746595
2012-01-25,-0.457434542374509
2012-01-26,-0.458592692536324
2012-01-27,-0.459862645637136
2012-01-28,-0.461091200920221
2012-01-29,-0.46230005490345
2012-01-30,-0.463489576862461
2012-01-31,-0.464650747945652
2012-02-01,-0.465788921911756
2012-02-02,-0.466890944926873
2012-02-03,-0.468013545060372
2012-02-04,-0.469118043254497
2012-02-05,-0.47044963060244
2012-02-06,-0.471909485926935
2012-02-07,-0.473168586231041
2012-02-08,-0.474425186236318
2012-02-09,-0.474999141697872
2012-02-10,-0.47558787744253
2012-02-11,-0.476270404770519
2012-02-12,-0.476993444647041
2012-02-13,-0.477747872360186
2012-02-14,-0.478482958413481
2012-02-15,-0.478831205343588
2012-02-16,-0.477685028182576
2012-02-17,-0.476606520132588
2012-02-18,-0.475468383746503
2012-02-19,-0.472542931297361
2012-02-20,-0.469580624884181
2012-02-21,-0.466611376780569
2012-02-22,-0.463661548310791
2012-02-23,-0.460671802496074
2012-02-24,-0.457703093364969
2012-02-25,-0.454968012845248
2012-02-26,-0.452240060367908
2012-02-27,-0.449530699104559
2012-02-28,-0.446828694774057
2012-02-29,-0.444408833031961
2012-03-01,-0.442049137353994
2012-03-02,-0.439616100676065
2012-03-03,-0.437236731010231
2012-03-04,-0.434566989987652
2012-03-05,-0.431845571536886
2012-03-06,-0.429276074607289
2012-03-07,-0.426614248623274
2012-03-08,-0.423869268948164
2012-03-09,-0.421207325410991
2012-03-10,-0.418180236479563
2012-03-11,-0.415133053217622
2012-03-12,-0.412076935977576
2012-03-13,-0.408920207808206
2012-03-14,-0.405853411699602
2012-03-15,-0.402674128804417
2012-03-16,-0.399561689374929
2012-03-17,-0.397739619248431
2012-03-18,-0.395989007660846
2012-03-19,-0.394207571344357
2012-03-20,-0.392293651977881
2012-03-21,-0.3923078605367
2012-03-22,-0.392309220172532
2012-03-23,-0.392370223655487
2012-03-24,-0.392447926022823
2012-03-25,-0.392621907378425
2012-03-26,-0.39267963383137
2012-03-27,-0.392875014225739
2012-03-28,-0.392983679196289
2012-03-29,-0.393032779299852
2012-03-30,-0.393039743571455
2012-03-31,-0.393109611609403
2012-04-01,-0.393190856887707
2012-04-02,-0.393250274564577
2012-04-03,-0.393305394567838
2012-04-04,-0.393343572143173
2012-04-05,-0.393295911056034
2012-04-06,-0.393262540184508
2012-04-07,-0.3932872669574
2012-04-08,-0.393325235630381
2012-04-09,-0.393371995154821
2012-04-10,-0.393610018174777
2012-04-11,-0.393918479604782
2012-04-12,-0.394229396915478
2012-04-13,-0.394434849616182
2012-04-14,-0.394678396642771
2012-04-15,-0.393683125725097
2012-04-16,-0.392758488275914
2012-04-17,-0.391318284582633
2012-04-18,-0.390068560277546
2012-04-19,-0.388904012573633
2012-04-20,-0.388926357197904
2012-04-21,-0.388674216075115
2012-04-22,-0.388347159708374
2012-04-23,-0.387917106430006
2012-04-24,-0.387430965515421
2012-04-25,-0.386970077142093
2012-04-26,-0.386487864490142
2012-04-27,-0.386042656879189
2012-04-28,-0.38559435994952
2012-04-29,-0.385271549490413
2012-04-30,-0.384884326852777
2012-05-01,-0.384537900586209
2012-05-02,-0.384079594184418
2012-05-03,-0.383678618021929
2012-05-04,-0.383297785036805
2012-05-05,-0.382971042065877
2012-05-06,-0.38266136246941
2012-05-07,-0.38236656420709
2012-05-08,-0.382088408786325
2012-05-09,-0.38172768002584
2012-05-10,-0.381401078748459
2012-05-11,-0.381680466278307
2012-05-12,-0.381947779766189
2012-05-13,-0.382141804554763
2012-05-14,-0.382394910473825
2012-05-15,-0.382595749122561
2012-05-16,-0.384349332632844
2012-05-17,-0.389407894023495
2012-05-18,-0.39441888820712
2012-05-19,-0.398641897504525
2012-05-20,-0.402881162901965
2012-05-21,-0.405657636491517
2012-05-22,-0.408492095989225
2012-05-23,-0.411351073613124
2012-05-24,-0.414390238922559
2012-05-25,-0.417465500112862
2012-05-26,-0.420511112674695
2012-05-27,-0.423666468878349
2012-05-28,-0.426820338228731
2012-05-29,-0.430039679001803
2012-05-30,-0.433388009407815
2012-05-31,-0.436563657399803
2012-06-01,-0.439712947901918
2012-06-02,-0.442872270022945
2012-06-03,-0.446092580236589
2012-06-04,-0.449289515331802
2012-06-05,-0.452369291211382
2012-06-06,-0.455408557325802
2012-06-07,-0.458518789847003
2012-06-08,-0.461535589904454
2012-06-09,-0.464538205338778
2012-06-10,-0.467552709053227
2012-06-11,-0.470564384503737
2012-06-12,-0.473589767551612
2012-06-13,-0.476693686587002
2012-06-14,-0.479823390685042
2012-06-15,-0.482015472058518
2012-06-16,-0.484180372182633
2012-06-17,-0.483153870409373
2012-06-18,-0.482075376594371
2012-06-19,-0.480646504049351
2012-06-20,-0.474011368492591
2012-06-21,-0.467362235087266
2012-06-22,-0.46076654823733
2012-06-23,-0.454395627875894
2012-06-24,-0.447941065268306
2012-06-25,-0.441361164143523
2012-06-26,-0.434888125066386
2012-06-27,-0.428351488822692
2012-06-28,-0.421942398264135
2012-06-29,-0.415509711337378
2012-06-30,-0.409169919907048
2012-07-01,-0.40289405990709
2012-07-02,-0.396516291581284
2012-07-03,-0.390120253529926
2012-07-04,-0.383760217557874
2012-07-05,-0.377510541781938
2012-07-06,-0.371287142907393
2012-07-07,-0.36529127657705
2012-07-08,-0.359244379361383
2012-07-09,-0.353184095981731
2012-07-10,-0.34704103836587
2012-07-11,-0.340726125613704
2012-07-12,-0.334517841929618
2012-07-13,-0.328437875830123
2012-07-14,-0.322338033420738
2012-07-15,-0.316193202938689
2012-07-16,-0.310428078493905
2012-07-17,-0.304692028728656
2012-07-18,-0.298680869428519
2012-07-19,-0.291594734625356
2012-07-20,-0.284490966957761
2012-07-21,-0.279800940329937
2012-07-22,-0.275047879582701
2012-07-23,-0.270230521975653
2012-07-24,-0.265553220091904
2012-07-25,-0.260885556817708
2012-07-26,-0.256240475713379
2012-07-27,-0.251949052021373
2012-07-28,-0.247794785367345
2012-07-29,-0.243822577057651
2012-07-30,-0.239745845878186
2012-07-31,-0.235619811176481
2012-08-01,-0.231485874630202
2012-08-02,-0.227405505555068
2012-08-03,-0.223323633226679
2012-08-04,-0.219243641318289
2012-08-05,-0.215149513029407
2012-08-06,-0.211052894088637
2012-08-07,-0.207029152866846
2012-08-08,-0.202963928846737
2012-08-09,-0.199100505121691
2012-08-10,-0.19529539189918
2012-08-11,-0.191602557841817
2012-08-12,-0.188086500960745
2012-08-13,-0.184563898148311
2012-08-14,-0.181139189711372
2012-08-15,-0.174589979597998
2012-08-16,-0.168165426800097
2012-08-17,-0.161774839956355
2012-08-18,-0.155416939220979
2012-08-19,-0.15040825628601
2012-08-20,-0.145517598661466
2012-08-21,-0.13915388351975
2012-08-22,-0.132811817750501
2012-08-23,-0.126456396582278
2012-08-24,-0.120028645745797
2012-08-25,-0.113792100865857
2012-08-26,-0.107487198923715
2012-08-27,-0.101541015845112
2012-08-28,-0.0955986702917125
2012-08-29,-0.0896214225250071
