county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY
"St. Louis city, MO",1791.995377,1,1,4,1612,318667,318667,15,15,100,5706,22329,119,200,1778,3609,4995,13791,3543,464,318416,29,510
"Crittenden County, AR",1754.914968,2,1,4,130,50717,50717,4,4,100,873,3424,8,38,165,662,1482,1753,189,28,49746,5,35
"Alexander County, IL",1664.700485,3,1,4,604,8040,8040,2,2,100,127,278,1,2,5,119,82,184,12,2,7629,17,3
"Kenedy County, TX",1456.31068,4,1,4,2681,444,444,1,1,100,6,13,0,3,1,2,5,4,4,0,412,48,261
"De Soto Parish, LA",1447.40243,5,1,4,1137,26971,26971,3,3,100,392,703,3,4,17,368,149,494,60,0,27083,22,31
"Baltimore city, MD",1419.537569,6,1,4,1227,625474,625474,9,9,100,8831,29868,216,317,3638,4660,7804,18055,4009,251,622104,24,510
"Shelby County, TN",1315.003752,7,1,4,2534,942807,942807,15,14,100,12354,47864,135,483,3512,8224,14011,30620,3233,435,939465,47,157
"Marlboro County, SC",1253.437132,8,1,4,2377,28780,28780,9,8,100,351,1549,3,20,32,296,408,1074,67,5,28003,45,69
"Storey County, NV",1217.656012,9,1,4,1778,3947,3947,1,1,100,48,86,0,7,2,39,23,55,8,2,3942,32,29
"District of Columbia, DC",1216.801325,10,1,4,325,632323,632323,2,1,100,7866,30757,88,236,4037,3505,3519,23575,3663,51,646449,11,1
"Dillon County, SC",1165.583272,11,1,4,2359,32060,32060,9,8,100,364,1906,8,17,48,291,595,1206,105,12,31229,45,33
"Scott County, MO",1163.145839,12,1,4,1597,40941,40941,7,8,100,457,1277,2,7,26,422,236,1002,39,8,39290,29,201
"Philadelphia County, PA",1150.29633,13,1,4,2320,1538957,1538957,6,5,100,17866,57000,332,881,7984,8669,12004,38595,6401,0,1553165,42,101
