10/10,1.0
11/10,0.966852080178
12/10,0.947662951221
01/11,0.939357033765
02/11,0.939311075139
03/11,0.945310301601
04/11,0.95550715057
05/11,0.968382511808
06/11,0.982709406476
07/11,0.997519033013
08/11,1.01206910877
09/11,1.02581443633
10/11,1.03837962345
11/11,1.04953388562
12/11,1.05916786005
01/12,1.06727236014
02/12,1.07391899935
03/12,1.07924261333
04/12,1.08342540936
05/12,1.08668277195
06/12,1.08925065357
07/12,1.09137447944
08/12,1.09329949538
09/12,1.09526248747
10/12,1.09748480276
11/12,1.10016659964
12/12,1.10348225706
01/13,1.10757687141
02/13,1.11256377001
03/13,1.11852297018
04/13,1.12550051282
05/13,1.1335085994
06/13,1.14252646139
07/13,1.1525018909
08/13,1.16335336168
09/13,1.17497266923
10/13,1.18722801906
11/13,1.19996749204
12/13,1.21302281573
01/14,1.22621337061
02/14,1.23935036025
03/14,1.25224107425
04/14,1.26469317294
05/14,1.27651892278
06/14,1.28753931137
07/14,1.29758797101
08/14,1.30651483979
09/14,1.31418948908
10/14,1.32050404643
11/14,1.32537564278
12/14,1.32874831286
01/15,1.33059427784
02/15,1.3309145391
03/15,1.32973871198
04/15,1.32712402869
05/15,1.32315343894
06/15,1.31793273763
07/15,1.31158664825
08/15,1.30425379108
09/15,1.29608046498
10/15,1.28721317195
11/15,1.2777898131
12/15,1.26792948523
01/16,1.25772080676
02/16,1.2472087021
03/16,1.23637957328
04/16,1.22514478783
05/16,1.21332241187
06/16,1.20061711732
07/16,1.18659819211
08/16,1.17067558245
09/16,1.15207389603
10/16,1.12980429503
