month_year,nominal_index
01/10,1.0
02/10,0.97837782181
03/10,0.98623384451
04/10,1.01236419771
05/10,1.0317789225
06/10,1.04213832481
07/10,1.06709806109
08/10,1.23794496631
09/10,1.33645294115
10/10,1.27129164613
11/10,1.30725567106
12/10,1.26803885123
01/11,1.26256357931
02/11,1.26584575584
03/11,1.1993237704
04/11,1.1842978411
05/11,1.19857998674
06/11,1.27661918559
07/11,1.26174534722
08/11,1.26816696315
09/11,1.33335840459
10/11,1.32667736706
11/11,1.31894163615
12/11,1.26217366624
01/12,1.23267478531
02/12,1.20205403768
03/12,1.19684056786
04/12,1.13967561161
05/12,1.08391997481
06/12,1.05966381575
07/12,1.02670567711
08/12,1.08548976337
09/12,1.07077625805
10/12,1.0281844438
11/12,1.02078874187
12/12,0.977950408839
01/13,1.02314732968
02/13,1.11897790555
03/13,1.17777483277
04/13,1.13037274962
05/13,1.095858402
06/13,1.07165502383
07/13,1.11258356905
08/13,1.14398785963
09/13,1.15169146625
10/13,1.22304928485
11/13,1.33187398916
12/13,1.65020937336
01/14,1.95439196729
02/14,1.92530823835
03/14,1.73223827854
04/14,1.54461454412
05/14,1.47825075358
06/14,1.57495005774
07/14,1.58812127566
08/14,1.79102433814
09/14,1.83281411563
10/14,1.7820856004
11/14,1.72651398913
12/14,1.84691172938
01/15,2.05371616551
02/15,2.25063015852
03/15,2.11232276707
04/15,2.01257702486
05/15,2.02368559162
06/15,2.01852432181
07/15,2.10102273624
08/15,2.12209718456
09/15,2.08320100789
10/15,1.93803645104
11/15,1.94937577745
12/15,1.7448660713
01/16,1.73789135283
02/16,1.75737498616
03/16,1.73540292929
04/16,1.73510787723
05/16,1.73129489316
06/16,
07/16,
08/16,
09/16,
10/16,
11/16,
12/16,
01/17,
02/17,
03/17,
04/17,
05/17,
