2017-06-12 00:13:00,1.9166666666666667
2017-06-12 00:18:00,1.8333333333333333
2017-06-12 00:23:00,1.7333333333333334
2017-06-12 00:28:00,1.65
2017-06-12 00:33:00,1.9333333333333333
2017-06-12 00:38:00,2.3333333333333335
2017-06-12 00:43:00,1.95
2017-06-12 00:48:00,2.066666666666667
2017-06-12 00:53:00,2.183333333333333
2017-06-12 00:58:00,6.083333333333333
2017-06-12 01:03:00,2.6166666666666667
2017-06-12 01:08:00,1.9666666666666666
2017-06-12 01:13:00,3.283333333333333
2017-06-12 01:18:00,2.1166666666666667
2017-06-12 01:23:00,4.133333333333334
2017-06-12 01:28:00,2.8333333333333335
2017-06-12 01:33:00,2.283333333333333
2017-06-12 01:38:00,1.8333333333333333
2017-06-12 01:43:00,1.9333333333333333
2017-06-12 01:48:00,2.1666666666666665
2017-06-12 01:53:00,2.1333333333333333
2017-06-12 01:58:00,3.2
2017-06-12 02:03:00,2.0833333333333335
2017-06-12 02:08:00,1.9666666666666666
2017-06-12 02:13:00,1.9833333333333334
2017-06-12 02:18:00,2.2666666666666666
2017-06-12 02:23:00,3.1166666666666667
2017-06-12 02:28:00,1.9166666666666667
2017-06-12 02:33:00,2.283333333333333
2017-06-12 02:38:00,2.2666666666666666
2017-06-12 02:43:00,1.85
2017-06-12 02:48:00,2.0833333333333335
2017-06-12 02:53:00,2.033333333333333
2017-06-12 02:58:00,1.7166666666666666
2017-06-12 03:03:00,11.383333333333333
2017-06-12 03:08:00,3.05
2017-06-12 03:13:00,3.35
2017-06-12 03:18:00,3.3833333333333333
2017-06-12 03:23:00,3.6
2017-06-12 03:28:00,2.466666666666667
2017-06-12 03:33:00,2.2
2017-06-12 03:38:00,2.1666666666666665
2017-06-12 03:43:00,2.466666666666667
2017-06-12 03:48:00,2.0
2017-06-12 03:53:00,1.9833333333333334
2017-06-12 03:58:00,1.6833333333333333
2017-06-12 04:03:00,2.1333333333333333
2017-06-12 04:08:00,11.0
2017-06-12 04:13:00,2.566666666666667
2017-06-12 04:18:00,1.6333333333333333
2017-06-12 04:23:00,2.6333333333333333
2017-06-12 04:28:00,2.35
2017-06-12 04:33:00,2.966666666666667
2017-06-12 04:38:00,2.2
2017-06-12 04:43:00,3.3
2017-06-12 04:48:00,2.7333333333333334
2017-06-12 04:53:00,2.5833333333333335
2017-06-12 04:58:00,2.433333333333333
2017-06-12 05:03:00,2.2333333333333334
2017-06-12 05:08:00,0.65
2017-06-12 05:13:00,2.5
2017-06-12 05:18:00,2.2333333333333334
2017-06-12 05:23:00,2.8666666666666667
2017-06-12 05:28:00,2.45
2017-06-12 05:33:00,2.4833333333333334
2017-06-12 05:38:00,2.4833333333333334
2017-06-12 05:43:00,2.6333333333333333
2017-06-12 05:48:00,2.65
2017-06-12 05:53:00,2.433333333333333
2017-06-12 05:58:00,2.45
2017-06-12 06:03:00,3.05
2017-06-12 06:08:00,2.1333333333333333
2017-06-12 06:13:00,2.9
2017-06-12 06:18:00,2.283333333333333
2017-06-12 06:23:00,3.6166666666666667
2017-06-12 06:28:00,2.4166666666666665
2017-06-12 06:33:00,2.65
2017-06-12 06:38:00,2.55
2017-06-12 06:43:00,2.65
2017-06-12 06:48:00,2.3333333333333335
2017-06-12 06:53:00,2.55
2017-06-12 06:58:00,2.816666666666667
2017-06-12 07:03:00,3.6333333333333333
2017-06-12 07:08:00,4.5
2017-06-12 07:13:00,3.9
2017-06-12 07:18:00,2.85
2017-06-12 07:23:00,3.033333333333333
2017-06-12 07:28:00,2.5166666666666666
2017-06-12 07:33:00,3.3
2017-06-12 07:38:00,3.216666666666667
2017-06-12 07:43:00,3.7
2017-06-12 07:48:00,2.933333333333333
2017-06-12 07:53:00,3.216666666666667
2017-06-12 07:58:00,2.8833333333333333
2017-06-12 08:03:00,2.6
2017-06-12 08:08:00,2.7333333333333334
2017-06-12 08:13:00,2.5833333333333335
2017-06-12 08:18:00,3.15
2017-06-12 08:23:00,2.683333333333333
2017-06-12 08:28:00,2.55
2017-06-12 08:33:00,3.1666666666666665
2017-06-12 08:38:00,2.8666666666666667
2017-06-12 08:43:00,2.7333333333333334
2017-06-12 08:48:00,3.2333333333333334
2017-06-12 08:53:00,3.216666666666667
2017-06-12 08:58:00,2.7666666666666666
2017-06-12 09:03:00,3.533333333333333
2017-06-12 09:08:00,4.583333333333333
2017-06-12 09:13:00,3.3833333333333333
2017-06-12 09:18:00,2.8666666666666667
2017-06-12 09:23:00,3.4166666666666665
2017-06-12 09:28:00,3.1333333333333333
2017-06-12 09:33:00,3.183333333333333
2017-06-12 09:38:00,3.8333333333333335
2017-06-12 09:43:00,3.316666666666667
2017-06-12 09:48:00,3.1166666666666667
2017-06-12 09:53:00,3.3
2017-06-12 09:58:00,3.3833333333333333
2017-06-12 10:03:00,3.3
2017-06-12 10:08:00,3.183333333333333
2017-06-12 10:13:00,2.7
2017-06-12 10:18:00,3.1
2017-06-12 10:23:00,3.5833333333333335
2017-06-12 10:28:00,3.816666666666667
2017-06-12 10:33:00,3.216666666666667
2017-06-12 10:38:00,3.9166666666666665
2017-06-12 10:43:00,3.533333333333333
2017-06-12 10:48:00,4.916666666666667
2017-06-12 10:53:00,3.75
2017-06-12 10:58:00,3.183333333333333
2017-06-12 11:03:00,3.6333333333333333
2017-06-12 11:08:00,3.6333333333333333
2017-06-12 11:13:00,3.466666666666667
2017-06-12 11:18:00,4.85
2017-06-12 11:23:00,2.95
2017-06-12 11:28:00,3.2
2017-06-12 11:33:00,3.1
2017-06-12 11:38:00,2.65
2017-06-12 11:43:00,4.033333333333333
2017-06-12 11:48:00,3.5166666666666666
2017-06-12 11:53:00,3.85
2017-06-12 11:58:00,3.316666666666667
2017-06-12 12:03:00,3.35
2017-06-12 12:08:00,5.566666666666666
2017-06-12 12:13:00,4.266666666666667
2017-06-12 12:18:00,3.183333333333333
2017-06-12 12:23:00,3.75
2017-06-12 12:28:00,3.75
2017-06-12 12:33:00,5.266666666666667
2017-06-12 12:38:00,3.45
2017-06-12 12:43:00,3.1166666666666667
2017-06-12 12:48:00,3.3333333333333335
2017-06-12 12:53:00,3.3666666666666667
2017-06-12 12:58:00,5.483333333333333
2017-06-12 13:03:00,3.316666666666667
2017-06-12 13:08:00,4.25
2017-06-12 13:13:00,4.0
2017-06-12 13:18:00,3.7666666666666666
2017-06-12 13:23:00,6.15
2017-06-12 13:28:00,3.7
2017-06-12 13:33:00,3.183333333333333
2017-06-12 13:38:00,4.233333333333333
2017-06-12 13:43:00,3.1166666666666667
2017-06-12 13:48:00,3.066666666666667
2017-06-12 13:53:00,3.216666666666667
2017-06-12 13:58:00,3.066666666666667
2017-06-12 14:03:00,3.5833333333333335
2017-06-12 14:08:00,6.15
2017-06-12 14:13:00,4.0
2017-06-12 14:18:00,3.7333333333333334
2017-06-12 14:23:00,4.333333333333333
2017-06-12 14:28:00,3.25
2017-06-12 14:33:00,3.2333333333333334
2017-06-12 14:38:00,3.6166666666666667
2017-06-12 14:43:00,3.466666666666667
