Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2017-02-05,Atlanta Falcons,New England Patriots,28,34,Y,Y,Y,2.26,2.24,2.40,2.24,1.72,1.65,1.73,1.73,0.0,0.0,3.0,3.0,0.0,-3.0,0.0,-3.0,2.21,2.21,1.97,1.80,1.75,1.93,1.75,2.13,56.5,56.0,58.5,57.5,1.95,1.93,2.08,1.95,1.95,1.94,1.93,1.95,
2017-01-22,New England Patriots,Pittsburgh Steelers,36,17,,Y,,1.43,1.38,1.43,1.43,3.05,3.05,3.32,3.05,-5.5,-6.0,-5.5,-5.5,5.5,5.5,6.0,5.5,1.91,1.92,1.93,1.92,2.00,1.98,1.99,1.99,51.0,50.0,51.0,50.0,1.95,1.95,2.03,2.04,1.95,1.87,1.95,1.87,
2017-01-22,Atlanta Falcons,Green Bay Packers,44,21,,Y,,1.51,1.40,1.53,1.40,2.77,2.70,3.25,3.25,-4.0,-6.5,-4.0,-6.5,4.0,4.0,6.5,6.5,2.00,1.91,2.00,1.91,1.91,1.91,2.00,2.00,61.0,59.5,61.0,59.5,2.10,1.98,2.10,1.98,1.83,1.93,1.87,1.93,
2017-01-15,Dallas Cowboys,Green Bay Packers,31,34,,Y,,1.50,1.42,1.50,1.44,2.81,2.81,3.11,3.01,-4.0,-5.5,-4.0,-5.0,4.0,4.0,5.5,5.0,1.95,1.91,1.97,1.91,1.95,1.93,2.00,2.00,52.0,51.5,52.5,52.5,2.03,1.92,2.04,1.97,1.88,1.93,1.97,1.93,
2017-01-15,Kansas City Chiefs,Pittsburgh Steelers,16,18,,Y,,1.79,1.72,1.85,1.72,2.14,2.06,2.26,2.25,0.0,-2.5,0.0,-2.5,0.0,0.0,2.5,2.5,2.00,1.88,2.00,1.89,1.91,1.91,2.03,2.02,46.0,43.5,46.0,45.5,1.95,1.82,1.95,2.00,1.95,1.95,1.95,1.91,
2017-01-14,New England Patriots,Houston Texans,34,16,,Y,,1.09,1.07,1.10,1.08,9.58,8.98,11.04,9.87,-16.0,-16.0,-15.0,-15.5,16.0,15.0,16.0,15.5,1.97,1.91,2.02,1.89,1.93,1.88,2.00,2.02,44.5,44.0,45.0,44.0,1.91,1.89,2.06,1.93,2.00,1.93,1.93,1.98,
2017-01-14,Atlanta Falcons,Seattle Seahawks,36,20,,Y,,1.50,1.35,1.51,1.36,2.81,2.75,3.51,3.45,-4.0,-6.5,-3.5,-6.5,4.0,3.5,6.5,6.5,1.97,1.88,1.88,1.93,1.93,2.02,2.02,1.97,49.5,49.5,52.0,51.0,1.95,1.95,2.00,1.93,1.95,1.92,2.00,1.98,
2017-01-08,Green Bay Packers,New York Giants,38,13,,Y,,1.50,1.40,1.50,1.46,2.79,2.79,3.22,2.95,-5.5,-5.5,-3.5,-5.0,5.5,3.5,5.5,5.0,1.99,1.91,1.95,1.99,1.92,1.95,2.00,1.92,45.5,44.5,46.5,46.5,1.95,1.88,1.93,1.93,1.95,1.93,1.98,1.98,
2017-01-08,Pittsburgh Steelers,Miami Dolphins,30,12,,Y,,1.26,1.17,1.26,1.17,4.38,4.38,5.99,5.80,-8.5,-13.0,-8.5,-11.0,8.5,8.5,13.0,11.0,1.95,1.99,1.95,1.91,1.95,1.95,1.92,2.00,47.5,45.5,47.5,47.5,1.95,1.95,1.98,1.94,1.95,1.93,1.96,1.96,
2017-01-07,Seattle Seahawks,Detroit Lions,26,6,,Y,,1.31,1.22,1.31,1.24,3.81,3.81,4.93,4.61,-7.5,-10.0,-7.5,-8.5,7.5,7.5,10.0,8.5,1.97,2.02,2.17,1.97,1.93,1.78,1.88,1.93,43.0,42.5,45.5,45.5,1.95,1.88,2.02,2.02,1.95,1.95,2.00,1.89,
