,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
1999,46682,Cat,Cat Food,44,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Chicken & Duck Entree in Gravy Canned Cat Food, 3-oz, case of 24",,3.3,56.0,23.89,27.49,13.1,wet_food,minced,grain-free,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
2133,46683,Cat,Cat Food,31,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Sardine, Shrimp & Crab Meat Entree in Gravy Canned Cat Food, 3-oz, case of 24",29.0,4.4,93.0,24.49,28.99,15.52,wet_food,flaked,grain-free,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
2197,46684,Cat,Cat Food,26,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Chicken Chunks Entree in Gravy Canned Cat Food, 3-oz, case of 24",41.0,4.0,75.0,24.49,30.99,20.97,wet_food,chunks_in_gravy,grain-free,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
1170,46685,Cat,Cat Food,28,breeder's_choice,AvoDerm,"AvoDerm Natural Chicken Formula Canned Cat Food, 5.5-oz, case of 24",24.0,4.6,95.0,35.99,40.65,11.46,wet_food,pate,,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
1502,46686,Cat,Cat Food,41,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Salmon & Chicken Entree in Gravy Canned Cat Food, 3-oz, case of 24",,4.3,75.0,24.49,27.49,10.91,wet_food,minced,grain-free,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
7425,46688,Dog,Dog Food,53,breeder's_choice,AvoDerm,"AvoDerm Natural Lamb Meal & Rice Formula Canned Dog Food, 13-oz, case of 12",11.0,4.9,100.0,24.49,28.07,12.75,wet_food,pate,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
3670,46689,Dog,Dog Dental & Healthcare,32,breeder's_choice,AvoDerm,"AvoDerm Natural Rice & Chicken Formula Weight Control Canned Dog Food, 13-oz, case of 12",,4.5,75.0,28.39,29.88,4.99,wet_food,pate,weight_control,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Dental & Healthcare
7468,46690,Dog,Dog Food,54,breeder's_choice,AvoDerm,"AvoDerm Natural Vegetarian Formula Adult Canned Dog Food, 13-oz, case of 12",,5.0,100.0,24.49,29.99,18.34,wet_food,pate,vegetarian,,,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8051,46691,Dog,Dog Food,65,breeder's_choice,AvoDerm,"AvoDerm Natural Original Formula Canned Dog Food, 13-oz, case of 12",,5.0,100.0,27.49,28.07,2.07,wet_food,pate,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
1324,46692,Cat,Cat Food,34,breeder's_choice,AvoDerm,"AvoDerm Natural Grain-Free Tuna & Chicken Entree with Vegetables Canned Cat Food, 3-oz, case of 24",19.0,4.7,100.0,24.49,26.98,9.23,wet_food,flaked,grain-free,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
