food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
,4,,"adult,_all_stages",$26.99,,"30-count, 75mg",Cat Vitamins & Supplements,,,,,Vetoquinol,93443,,,vet_solutions,,50,,$34.95,tablet/capsule,,,,united_states,Vetoquinol Zylkene Nutritional Supplement Capsules for Dogs & Cats,,,,1,79
,4.6,2.08ounces,all_stages,$12.71,,None,Cat Vitamins & Supplements,,,,,Nordic Naturals,50590,,,,,48,,$14.95,liquid,,,,united_states,"Nordic Naturals Omega-3 Pet Cats & Small Breed Dog & Cat Supplement, 2-oz bottle",,,"extra_small,_small",1,96
,4.3,8ounces,"adult,_all_stages",$23.99,,8-oz bottle,Cat Vitamins & Supplements,,,,,Oratene,83085,,,zymox,,93,,$36.99,liquid,,,,,Oratene Brushless Oral Care Water Additive for Dogs & Cats,,,,1,91
,4.5,,"all_stages,_adult",$14.19,,None,Cat Vitamins & Supplements,,,,,VetriScience,57622,,,,,99,,$19.99,powdered,,,,united_states,"VetriScience Perio Support Everyday Health Dog & Cat Powder Formula, 4.2-oz bottle",,,,1,96
,4.7,,kitten,$3.59,,None,Cat Vitamins & Supplements,,,,,Whiskas,81469,,,,,52,,$5.32,liquid,,,,,"Whiskas Cat Milk, 6.75-oz carton, 3-pack",,,,1,92
,4.5,,adult,$24.99,,None,Cat Vitamins & Supplements,,,,,Nutramax,50684,,,dasuquin,,70,,$29.99,tablet/capsule,,,,united_states,"Nutramax Dasuquin Joint Health Cat Supplement, 84 count",,,,1,93
,4.9,,"kitten,_all_stages",$2.89,,11-oz can,Cat Vitamins & Supplements,,,,,PetAg,97831,,,,,30,,$7.99,liquid,,,,united_states,PetAg KMR Kitten Milk Replacer Liquid,,,,1,100
dry_food,4.9,8.8pounds,adult,$39.09,,None,Cat Food,,,"sensitive_digestion,_prescription_food",,Royal Canin Veterinary Diet,48747,,,royal_canin,,272,,$45.99,,,,,united_states,"Royal Canin Veterinary Diet Gastrointestinal Fiber Response Dry Cat Food, 8.8-lb bag",,,,1,99
dry_food,4.7,12.0pounds,"all_stages,_kitten,_adult",$58.99,,12-lb bag,Cat Food,,,"gmo-free,_no_corn_no_wheat_no_soy,_grain-free,_low_glycemic,_gluten_free",,Orijen,101301,,,,,731,,None,,,,,united_states,Orijen Cat & Kitten Grain-Free Dry Cat Food,,,"all_breeds,_small,_medium,_large",1,94
wet_food,4.6,5.3pounds,"all_stages,_adult",$13.57,flaked,None,Cat Food,,,,,Fancy Feast,76055,,,purina,,138,,$15.99,,,,,united_states,"Fancy Feast Flaked Fish & Shrimp Feast Canned Cat Food, 3-oz, case of 24",,,,1,94
