,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
0,55092830,"PG-13,2011-02-18",I Am Number Four,"6.1 based on 202,302 user ratings",60000000,D.J. Caruso,109,"Alex Pettyfer,Timothy Olyphant,Dianna Agron",22755854,2011,"Action,Adventure,Sci-Fi",6.1,202302,PG-13,18/02/2011
1,117528646,"R,2011-07-08",Horrible Bosses,"6.9 based on 367,874 user ratings",35000000,Seth Gordon,98,"Jason Bateman,Charlie Day,Jason Sudeikis",28302165,2011,"Comedy,Crime",6.9,367874,R,08/07/2011
2,67128202,"PG,2009-03-13",Race to Witch Mountain,"5.7 based on 45,506 user ratings",65000000,Andy Fickman,98,"Dwayne Johnson,Carla Gugino,AnnaSophia Robb",24402214,2009,"Action,Adventure,Family",5.7,45506,PG,13/03/2009
3,102413606,"PG-13,2014-09-19",The Maze Runner,"6.8 based on 334,571 user ratings",34000000,Wes Ball,113,"Dylan O'Brien,Kaya Scodelario,Will Poulter",32512804,2014,"Action,Mystery,Sci-Fi",6.8,334571,PG-13,19/09/2014
4,16204793,"R,2009-09-18",Jennifer's Body,"5.1 based on 96,446 user ratings",16000000,Karyn Kusama,102,"Megan Fox,Amanda Seyfried,Adam Brody",6868397,2009,"Comedy,Horror",5.1,96446,R,18/09/2009
5,5247,"R,2012-10-25",Universal Soldier: Day of Reckoning,"5.0 based on 16,790 user ratings",11500000,John Hyams,114,"Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins",3181,2012,"Action,Horror,Mystery",5,16790,R,25/10/2012
6,125305545,"PG-13,2000-11-03",Charlie's Angels,"5.5 based on 150,357 user ratings",93000000,McG,98,"Cameron Diaz,Drew Barrymore,Lucy Liu",40128550,2000,"Action,Adventure,Comedy",5.5,150357,PG-13,03/11/2000
7,15045676,"PG-13,2009-11-06",The Box,"5.6 based on 78,686 user ratings",16000000,Richard Kelly,115,"Cameron Diaz,James Marsden,Frank Langella",7571417,2009,"Drama,Fantasy,Mystery",5.6,78686,PG-13,06/11/2009
8,40568025,"PG-13,1998-10-23",Pleasantville,"7.5 based on 106,852 user ratings",40000000,Gary Ross,124,"Tobey Maguire,Jeff Daniels,Joan Allen",8855063,1998,"Comedy,Drama,Fantasy",7.5,106852,PG-13,23/10/1998
9,40064955,"R,1998-12-25",The Faculty,"6.4 based on 95,345 user ratings",15000000,Robert Rodriguez,104,"Jordana Brewster,Clea DuVall,Laura Harris",11633495,1998,"Horror,Sci-Fi",6.4,95345,R,25/12/1998
