,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
0,0,2011-02-18,D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron",202302,60000000,"PG-13,2011-02-18",Action,55092830,109,PG-13,I Am Number Four,22755854,"6.1 based on 202,302 user ratings",6.1,2011,0.918213833333
1,1,2011-02-18,D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron",202302,60000000,"PG-13,2011-02-18",Adventure,55092830,109,PG-13,I Am Number Four,22755854,"6.1 based on 202,302 user ratings",6.1,2011,0.918213833333
2,2,2011-02-18,D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron",202302,60000000,"PG-13,2011-02-18",Sci-Fi,55092830,109,PG-13,I Am Number Four,22755854,"6.1 based on 202,302 user ratings",6.1,2011,0.918213833333
3,0,2011-07-08,Seth Gordon,"Jason Bateman,Charlie Day,Jason Sudeikis",367874,35000000,"R,2011-07-08",Comedy,117528646,98,R,Horrible Bosses,28302165,"6.9 based on 367,874 user ratings",6.9,2011,3.35796131429
4,1,2011-07-08,Seth Gordon,"Jason Bateman,Charlie Day,Jason Sudeikis",367874,35000000,"R,2011-07-08",Crime,117528646,98,R,Horrible Bosses,28302165,"6.9 based on 367,874 user ratings",6.9,2011,3.35796131429
5,0,2009-03-13,Andy Fickman,"Dwayne Johnson,Carla Gugino,AnnaSophia Robb",45506,65000000,"PG,2009-03-13",Action,67128202,98,PG,Race to Witch Mountain,24402214,"5.7 based on 45,506 user ratings",5.7,2009,1.03274156923
6,1,2009-03-13,Andy Fickman,"Dwayne Johnson,Carla Gugino,AnnaSophia Robb",45506,65000000,"PG,2009-03-13",Adventure,67128202,98,PG,Race to Witch Mountain,24402214,"5.7 based on 45,506 user ratings",5.7,2009,1.03274156923
7,2,2009-03-13,Andy Fickman,"Dwayne Johnson,Carla Gugino,AnnaSophia Robb",45506,65000000,"PG,2009-03-13",Family,67128202,98,PG,Race to Witch Mountain,24402214,"5.7 based on 45,506 user ratings",5.7,2009,1.03274156923
8,0,2014-09-19,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Will Poulter",334571,34000000,"PG-13,2014-09-19",Action,102413606,113,PG-13,The Maze Runner,32512804,"6.8 based on 334,571 user ratings",6.8,2014,3.01216488235
9,1,2014-09-19,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Will Poulter",334571,34000000,"PG-13,2014-09-19",Mystery,102413606,113,PG-13,The Maze Runner,32512804,"6.8 based on 334,571 user ratings",6.8,2014,3.01216488235
10,2,2014-09-19,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Will Poulter",334571,34000000,"PG-13,2014-09-19",Sci-Fi,102413606,113,PG-13,The Maze Runner,32512804,"6.8 based on 334,571 user ratings",6.8,2014,3.01216488235
11,0,2009-09-18,Karyn Kusama,"Megan Fox,Amanda Seyfried,Adam Brody",96446,16000000,"R,2009-09-18",Comedy,16204793,102,R,Jennifer's Body,6868397,"5.1 based on 96,446 user ratings",5.1,2009,1.0127995625
12,1,2009-09-18,Karyn Kusama,"Megan Fox,Amanda Seyfried,Adam Brody",96446,16000000,"R,2009-09-18",Horror,16204793,102,R,Jennifer's Body,6868397,"5.1 based on 96,446 user ratings",5.1,2009,1.0127995625
13,0,2012-10-25,John Hyams,"Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins",16790,11500000,"R,2012-10-25",Action,5247,114,R,Universal Soldier: Day of Reckoning,3181,"5.0 based on 16,790 user ratings",5.0,2012,0.000456260869565
14,1,2012-10-25,John Hyams,"Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins",16790,11500000,"R,2012-10-25",Horror,5247,114,R,Universal Soldier: Day of Reckoning,3181,"5.0 based on 16,790 user ratings",5.0,2012,0.000456260869565
15,2,2012-10-25,John Hyams,"Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins",16790,11500000,"R,2012-10-25",Mystery,5247,114,R,Universal Soldier: Day of Reckoning,3181,"5.0 based on 16,790 user ratings",5.0,2012,0.000456260869565
16,0,2000-11-03,McG,"Cameron Diaz,Drew Barrymore,Lucy Liu",150357,93000000,"PG-13,2000-11-03",Action,125305545,98,PG-13,Charlie's Angels,40128550,"5.5 based on 150,357 user ratings",5.5,2000,1.34737145161
17,1,2000-11-03,McG,"Cameron Diaz,Drew Barrymore,Lucy Liu",150357,93000000,"PG-13,2000-11-03",Adventure,125305545,98,PG-13,Charlie's Angels,40128550,"5.5 based on 150,357 user ratings",5.5,2000,1.34737145161
18,2,2000-11-03,McG,"Cameron Diaz,Drew Barrymore,Lucy Liu",150357,93000000,"PG-13,2000-11-03",Comedy,125305545,98,PG-13,Charlie's Angels,40128550,"5.5 based on 150,357 user ratings",5.5,2000,1.34737145161
19,0,2009-11-06,Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella",78686,16000000,"PG-13,2009-11-06",Drama,15045676,115,PG-13,The Box,7571417,"5.6 based on 78,686 user ratings",5.6,2009,0.94035475
20,1,2009-11-06,Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella",78686,16000000,"PG-13,2009-11-06",Fantasy,15045676,115,PG-13,The Box,7571417,"5.6 based on 78,686 user ratings",5.6,2009,0.94035475
21,2,2009-11-06,Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella",78686,16000000,"PG-13,2009-11-06",Mystery,15045676,115,PG-13,The Box,7571417,"5.6 based on 78,686 user ratings",5.6,2009,0.94035475
22,0,1998-10-23,Gary Ross,"Tobey Maguire,Jeff Daniels,Joan Allen",106852,40000000,"PG-13,1998-10-23",Comedy,40568025,124,PG-13,Pleasantville,8855063,"7.5 based on 106,852 user ratings",7.5,1998,1.014200625
23,1,1998-10-23,Gary Ross,"Tobey Maguire,Jeff Daniels,Joan Allen",106852,40000000,"PG-13,1998-10-23",Drama,40568025,124,PG-13,Pleasantville,8855063,"7.5 based on 106,852 user ratings",7.5,1998,1.014200625
