Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
Manhattan,2524225,227566500,Borough,,,,,,,,,,,,2017,
Brooklyn,2306651,145877150,Borough,,,,,,,,,,,,2017,
Queens,1850578,113617885,Borough,,,,,,,,,,,,2017,
Bronx,989779,67783915,Borough,,,,,,,,,,,,2017,
Staten Island,192004,11560605,Borough,,,,,,,,,,,,2017,
,1333,122290,Borough,,,,,,,,,,,,2017,
,382081,33413040,Precinct,19,,,,,,,,,,,2017,
,237516,22428305,Precinct,1,,,,,,,,,,,2017,
,236404,23049410,Precinct,14,,,,,,,,,,,2017,
,216862,12800855,Precinct,114,,,,,,,,,,,2017,
,209763,20506170,Precinct,18,,,,,,,,,,,2017,
,178414,15815910,Precinct,13,,,,,,,,,,,2017,
,163223,11174915,Precinct,109,,,,,,,,,,,2017,
,143931,9009005,Precinct,70,,,,,,,,,,,2017,
,134156,13315275,Precinct,17,,,,,,,,,,,2017,
,127768,8309895,Precinct,115,,,,,,,,,,,2017,
,123389,9203660,Precinct,84,,,,,,,,,,,2017,
,121712,7422260,Precinct,61,,,,,,,,,,,2017,
,118376,10031310,Precinct,20,,,,,,,,,,,2017,
,116029,7656440,Precinct,108,,,,,,,,,,,2017,
,111597,7038525,Precinct,66,,,,,,,,,,,2017,
,108525,7173340,Precinct,90,,,,,,,,,,,2017,
,107299,7751485,Precinct,52,,,,,,,,,,,2017,
,106878,6464130,Precinct,112,,,,,,,,,,,2017,
,105305,7129340,Precinct,103,,,,,,,,,,,2017,
,99627,8117800,Precinct,6,,,,,,,,,,,2017,
,98294,6041805,Precinct,62,,,,,,,,,,,2017,
,96989,8471270,Precinct,5,,,,,,,,,,,2017,
,96265,8183620,Precinct,9,,,,,,,,,,,2017,
,89573,5820680,Precinct,110,,,,,,,,,,,2017,
,89374,6414485,Precinct,46,,,,,,,,,,,2017,
,88398,5866150,Precinct,104,,,,,,,,,,,2017,
,85108,5623625,Precinct,68,,,,,,,,,,,2017,
,84651,8021880,Precinct,10,,,,,,,,,,,2017,
,83022,7208820,Precinct,24,,,,,,,,,,,2017,
,81881,5648040,Precinct,43,,,,,,,,,,,2017,
,77759,5391150,Precinct,49,,,,,,,,,,,2017,
,77457,5269120,Precinct,102,,,,,,,,,,,2017,
,77286,4861370,Precinct,78,,,,,,,,,,,2017,
,76850,7090785,Precinct,34,,,,,,,,,,,2017,
,74317,6500535,Precinct,23,,,,,,,,,,,2017,
,72198,5156940,Precinct,67,,,,,,,,,,,2017,
,71013,4658970,Precinct,94,,,,,,,,,,,2017,
,66675,5146335,Precinct,44,,,,,,,,,,,2017,
,66496,4339400,Precinct,107,,,,,,,,,,,2017,
,66199,4505940,Precinct,47,,,,,,,,,,,2017,
,65287,4543640,Precinct,48,,,,,,,,,,,2017,
,63659,4340935,Precinct,79,,,,,,,,,,,2017,
,62198,4194430,Precinct,72,,,,,,,,,,,2017,
,61683,5327740,Precinct,7,,,,,,,,,,,2017,
,61140,5664285,Precinct,33,,,,,,,,,,,2017,
,60804,4332055,Precinct,75,,,,,,,,,,,2017,
,58919,5065290,Precinct,28,,,,,,,,,,,2017,
,58321,4164445,Precinct,77,,,,,,,,,,,2017,
,55982,4130970,Precinct,40,,,,,,,,,,,2017,
,55820,3889635,Precinct,88,,,,,,,,,,,2017,
,52872,3579930,Precinct,83,,,,,,,,,,,2017,
,52266,3487860,Precinct,45,,,,,,,,,,,2017,
,51714,3335530,Precinct,106,,,,,,,,,,,2017,
,50993,3239545,Precinct,63,,,,,,,,,,,2017,
,50712,3686860,Precinct,71,,,,,,,,,,,2017,
,46409,3165725,Precinct,50,,,,,,,,,,,2017,
,44434,3173235,Precinct,105,,,,,,,,,,,2017,
,43684,2949475,Precinct,60,,,,,,,,,,,2017,
,41625,3705970,Precinct,32,,,,,,,,,,,2017,
,38502,3319400,Precinct,26,,,,,,,,,,,2017,
,38436,3328565,Precinct,25,,,,,,,,,,,2017,
,36169,2529990,Precinct,120,,,,,,,,,,,2017,
,35695,2586790,Precinct,41,,,,,,,,,,,2017,
,34876,2997825,Precinct,30,,,,,,,,,,,2017,
,34745,2221230,Precinct,111,,,,,,,,,,,2017,
,32460,2502170,Precinct,42,,,,,,,,,,,2017,
,30981,2181380,Precinct,69,,,,,,,,,,,2017,
,30121,1999500,Precinct,73,,,,,,,,,,,2017,
,28709,1930460,Precinct,76,,,,,,,,,,,2017,
,27649,1956600,Precinct,81,,,,,,,,,,,2017,
,25024,1665625,Precinct,122,,,,,,,,,,,2017,
,23760,1783180,Precinct,113,,,,,,,,,,,2017,
,19482,1443880,Precinct,121,,,,,,,,,,,2017,
,17782,1282655,Precinct,100,,,,,,,,,,,2017,
,14502,1049145,Precinct,101,,,,,,,,,,,2017,
,8788,656400,Precinct,123,,,,,,,,,,,2017,
,501,44915,Precinct,22,,,,,,,,,,,2017,
,464,46825,Precinct,27,,,,,,,,,,,2017,
,143,25180,Precinct,2,,,,,,,,,,,2017,
,116,12300,Precinct,16,,,,,,,,,,,2017,
,93,8095,Precinct,89,,,,,,,,,,,2017,
,88,8815,Precinct,4,,,,,,,,,,,2017,
,83,8465,Precinct,8,,,,,,,,,,,2017,
,68,5605,Precinct,116,,,,,,,,,,,2017,
,64,5535,Precinct,74,,,,,,,,,,,2017,
,61,6290,Precinct,15,,,,,,,,,,,2017,
,54,5250,Precinct,12,,,,,,,,,,,2017,
,48,4315,Precinct,87,,,,,,,,,,,2017,
,47,3850,Precinct,3,,,,,,,,,,,2017,
,45,3445,Precinct,64,,,,,,,,,,,2017,
,44,3755,Precinct,65,,,,,,,,,,,2017,
,44,3170,Precinct,98,,,,,,,,,,,2017,
,39,3630,Precinct,29,,,,,,,,,,,2017,
,39,2535,Precinct,96,,,,,,,,,,,2017,
,39,3085,Precinct,117,,,,,,,,,,,2017,
,36,3300,Precinct,36,,,,,,,,,,,2017,
,31,2860,Precinct,11,,,,,,,,,,,2017,
,31,2875,Precinct,37,,,,,,,,,,,2017,
,31,1740,Precinct,56,,,,,,,,,,,2017,
,29,2945,Precinct,39,,,,,,,,,,,2017,
,29,2815,Precinct,118,,,,,,,,,,,2017,
,29,2800,Precinct,119,,,,,,,,,,,2017,
,26,2375,Precinct,163,,,,,,,,,,,2017,
,25,2125,Precinct,80,,,,,,,,,,,2017,
,24,2035,Precinct,82,,,,,,,,,,,2017,
,21,1675,Precinct,86,,,,,,,,,,,2017,
,20,1810,Precinct,21,,,,,,,,,,,2017,
,17,1675,Precinct,35,,,,,,,,,,,2017,
,17,1590,Precinct,54,,,,,,,,,,,2017,
,17,1695,Precinct,85,,,,,,,,,,,2017,
,17,1080,Precinct,92,,,,,,,,,,,2017,
,16,1480,Precinct,99,,,,,,,,,,,2017,
,13,1145,Precinct,95,,,,,,,,,,,2017,
,13,1055,Precinct,97,,,,,,,,,,,2017,
,12,1210,Precinct,31,,,,,,,,,,,2017,
,12,1330,Precinct,38,,,,,,,,,,,2017,
,12,1015,Precinct,53,,,,,,,,,,,2017,
,11,640,Precinct,51,,,,,,,,,,,2017,
,11,990,Precinct,805,,,,,,,,,,,2017,
,10,885,Precinct,57,,,,,,,,,,,2017,
,10,855,Precinct,91,,,,,,,,,,,2017,
,8,655,Precinct,58,,,,,,,,,,,2017,
,7,750,Precinct,803,,,,,,,,,,,2017,
,6,670,Precinct,93,,,,,,,,,,,2017,
,5,360,Precinct,125,,,,,,,,,,,2017,
,5,395,Precinct,127,,,,,,,,,,,2017,
,4,355,Precinct,55,,,,,,,,,,,2017,
,4,460,Precinct,401,,,,,,,,,,,2017,
,3,205,Precinct,59,,,,,,,,,,,2017,
,3,345,Precinct,806,,,,,,,,,,,2017,
,3,290,Precinct,807,,,,,,,,,,,2017,
,3,240,Precinct,808,,,,,,,,,,,2017,
,2,230,Precinct,126,,,,,,,,,,,2017,
,2,180,Precinct,143,,,,,,,,,,,2017,
,2,230,Precinct,161,,,,,,,,,,,2017,
,2,160,Precinct,164,,,,,,,,,,,2017,
,2,210,Precinct,166,,,,,,,,,,,2017,
,2,160,Precinct,167,,,,,,,,,,,2017,
,2,230,Precinct,170,,,,,,,,,,,2017,
,2,230,Precinct,177,,,,,,,,,,,2017,
,2,180,Precinct,415,,,,,,,,,,,2017,
,2,180,Precinct,634,,,,,,,,,,,2017,
,2,160,Precinct,802,,,,,,,,,,,2017,
,1,165,Precinct,124,,,,,,,,,,,2017,
,1,60,Precinct,128,,,,,,,,,,,2017,
,1,65,Precinct,131,,,,,,,,,,,2017,
,1,115,Precinct,135,,,,,,,,,,,2017,
,1,45,Precinct,141,,,,,,,,,,,2017,
,1,45,Precinct,146,,,,,,,,,,,2017,
,1,65,Precinct,165,,,,,,,,,,,2017,
,1,115,Precinct,171,,,,,,,,,,,2017,
,1,115,Precinct,172,,,,,,,,,,,2017,
,1,95,Precinct,179,,,,,,,,,,,2017,
,1,45,Precinct,180,,,,,,,,,,,2017,
,1,95,Precinct,181,,,,,,,,,,,2017,
,1,65,Precinct,183,,,,,,,,,,,2017,
,1,65,Precinct,184,,,,,,,,,,,2017,
,1,115,Precinct,193,,,,,,,,,,,2017,
,1,115,Precinct,201,,,,,,,,,,,2017,
,1,165,Precinct,202,,,,,,,,,,,2017,
,1,115,Precinct,205,,,,,,,,,,,2017,
,1,65,Precinct,208,,,,,,,,,,,2017,
,1,115,Precinct,225,,,,,,,,,,,2017,
,1,0,Precinct,230,,,,,,,,,,,2017,
,1,95,Precinct,241,,,,,,,,,,,2017,
,1,65,Precinct,242,,,,,,,,,,,2017,
,1,45,Precinct,260,,,,,,,,,,,2017,
,1,45,Precinct,263,,,,,,,,,,,2017,
,1,115,Precinct,301,,,,,,,,,,,2017,
,1,115,Precinct,302,,,,,,,,,,,2017,
,1,60,Precinct,317,,,,,,,,,,,2017,
,1,115,Precinct,326,,,,,,,,,,,2017,
,1,115,Precinct,403,,,,,,,,,,,2017,
,1,115,Precinct,425,,,,,,,,,,,2017,
,1,115,Precinct,514,,,,,,,,,,,2017,
,1,65,Precinct,530,,,,,,,,,,,2017,
,1,45,Precinct,601,,,,,,,,,,,2017,
,1,165,Precinct,624,,,,,,,,,,,2017,
,1,115,Precinct,625,,,,,,,,,,,2017,
,1,115,Precinct,630,,,,,,,,,,,2017,
,1,45,Precinct,667,,,,,,,,,,,2017,
,1,115,Precinct,673,,,,,,,,,,,2017,
,1,45,Precinct,683,,,,,,,,,,,2017,
,1,115,Precinct,711,,,,,,,,,,,2017,
,1,95,Precinct,714,,,,,,,,,,,2017,
,1,115,Precinct,721,,,,,,,,,,,2017,
,1,115,Precinct,804,,,,,,,,,,,2017,
,1,115,Precinct,823,,,,,,,,,,,2017,
,1,115,Precinct,824,,,,,,,,,,,2017,
,1,115,Precinct,842,,,,,,,,,,,2017,
,1,95,Precinct,860,,,,,,,,,,,2017,
,1,45,Precinct,867,,,,,,,,,,,2017,
,1,115,Precinct,877,,,,,,,,,,,2017,
,1,60,Precinct,878,,,,,,,,,,,2017,
,1,115,Precinct,933,,,,,,,,,,,2017,
,6179265,436510720,State,,NY,,,,,,,,,,2017,
,665005,54237475,State,,NJ,,,,,,,,,,2017,
,209265,15223350,State,,PA,,,,,,,,,,2017,
,107241,7335710,State,,FL,,,,,,,,,,2017,
,102287,7538775,State,,CT,,,,,,,,,,2017,
,64205,5172930,State,,MA,,,,,,,,,,2017,
,54004,3825055,State,,VA,,,,,,,,,,2017,
,52598,4852050,State,,IN,,,,,,,,,,2017,
,45044,3254535,State,,MD,,,,,,,,,,2017,
,41215,2899630,State,,NC,,,,,,,,,,2017,
,27973,2381430,State,,99,,,,,,,,,,2017,
,27301,1899225,State,,GA,,,,,,,,,,2017,
,26236,1941440,State,,TX,,,,,,,,,,2017,
,26218,1999895,State,,IL,,,,,,,,,,2017,
,19418,1555525,State,,AZ,,,,,,,,,,2017,
,18626,1363015,State,,OH,,,,,,,,,,2017,
,17536,1221760,State,,CA,,,,,,,,,,2017,
,16220,1119415,State,,SC,,,,,,,,,,2017,
,15675,951965,State,,ME,,,,,,,,,,2017,
,13012,1122475,State,,OK,,,,,,,,,,2017,
,12610,850055,State,,TN,,,,,,,,,,2017,
,12559,1124775,State,,MN,,,,,,,,,,2017,
,12111,847475,State,,DE,,,,,,,,,,2017,
,11997,866915,State,,MI,,,,,,,,,,2017,
,9106,658785,State,,RI,,,,,,,,,,2017,
,6641,483730,State,,NH,,,,,,,,,,2017,
,5294,369820,State,,VT,,,,,,,,,,2017,
,5120,356210,State,,AL,,,,,,,,,,2017,
,4598,313970,State,,WA,,,,,,,,,,2017,
,4125,323515,State,,ON,,,,,,,,,,2017,
,4026,327475,State,,OR,,,,,,,,,,2017,
,3281,262000,State,,QB,,,,,,,,,,2017,
,3197,230415,State,,DC,,,,,,,,,,2017,
,3165,236110,State,,IA,,,,,,,,,,2017,
,3150,217350,State,,CO,,,,,,,,,,2017,
,3034,225165,State,,WI,,,,,,,,,,2017,
,2959,222165,State,,MO,,,,,,,,,,2017,
,2846,199350,State,,KY,,,,,,,,,,2017,
,2842,198710,State,,MS,,,,,,,,,,2017,
,2674,226270,State,,ID,,,,,,,,,,2017,
,2491,177635,State,,LA,,,,,,,,,,2017,
,2245,216110,State,,DP,,,,,,,,,,2017,
,2126,157170,State,,AR,,,,,,,,,,2017,
,2000,156050,State,,NM,,,,,,,,,,2017,
,1841,130230,State,,WV,,,,,,,,,,2017,
,1523,115435,State,,NV,,,,,,,,,,2017,
,1432,97065,State,,SD,,,,,,,,,,2017,
,1097,74980,State,,KS,,,,,,,,,,2017,
,1087,78375,State,,NE,,,,,,,,,,2017,
,846,59100,State,,UT,,,,,,,,,,2017,
,725,51340,State,,MT,,,,,,,,,,2017,
,625,43415,State,,AK,,,,,,,,,,2017,
,561,41260,State,,NS,,,,,,,,,,2017,
,496,55430,State,,GV,,,,,,,,,,2017,
