current,all_time,app_id,day,title
9785293,"14,370,167",753,"12,129,269",Steam
416754,"854,801",730,"625,936",Counter-Strike: Global Offensive
105149,"144,719",578080,"127,751",PLAYERUNKNOWN'S BATTLEGROUNDS
59374,"103,129",252950,"69,757",Rocket League
43774,"138,218",433850,"116,367",H1Z1: King of the Kill
41744,"101,035",346110,"49,576",ARK: Survival Evolved
40063,"70,420",482730,"52,128",Football Manager 2017
38128,"364,548",271590,"68,053",Grand Theft Auto V
35729,"68,216",252490,"42,804",Rust
34203,"73,863",4000,"43,012",Garry's Mod
29713,"69,525",230410,"46,591",Warframe
29563,"56,679",107410,"37,651",Arma 3
28707,"88,203",8930,"32,035",Sid Meier's Civilization V
28595,"60,743",444090,"38,989",Paladins
23019,"65,382",359550,"36,446",Tom Clancy's Rainbow Six Siege
19310,"159,175",105600,"20,136",Terraria
19157,"472,962",377160,"20,995",Fallout 4
17737,"162,657",289070,"19,724",Sid Meier's Civilization VI
16817,"90,870",72850,"20,324",The Elder Scrolls V: Skyrim
16033,"18,029",480490,"18,029",Prey
14744,"68,602",281990,"16,138",Stellaris
14698,"24,858",236850,"17,645",Europa Universalis IV
14664,"63,462",304930,"23,609",Unturned
13950,"65,582",238960,"16,260",Path of Exile
13675,"20,261",427520,"14,727",Factorio
12569,"44,586",10,"20,419",Counter-Strike
12370,"23,596",386360,"13,863",SMITE
11818,"129,975",374320,"14,916",DARK SOULS III
11324,"35,313",236390,"15,321",War Thunder
11008,"69,906",489830,"12,352",The Elder Scrolls V: Skyrim Special Edition
10781,"33,215",227300,"21,150",Euro Truck Simulator 2
10492,"41,042",394360,"12,093",Hearts of Iron IV
10341,"29,996",306130,"12,165",The Elder Scrolls Online: Tamriel Unlimited
10062,"82,916",378120,"12,691",Football Manager 2016
9834,"92,267",292030,"12,301",The Witcher 3: Wild Hunt
9762,"65,882",363970,"11,223",Clicker Heroes
9682,"113,019",364360,"11,317",Total War: WARHAMMER
9593,"42,656",588430,"12,356",Fallout Shelter
8904,"12,834",291550,"10,160",Brawlhalla
8604,"24,755",251570,"9,475",7 Days to Die
8398,"114,228",365590,"10,530",Tom Clancy's The Division
8192,"81,224",218620,"12,362",PAYDAY 2
7979,"19,216",221380,"9,357",Age of Empires II: HD Edition
7883,"12,510",39210,"8,174",FINAL FANTASY XIV: A Realm Reborn
7436,"64,362",413150,"9,266",Stardew Valley
7127,"162,163",550,"12,267",Left 4 Dead 2
7015,"25,676",285190,"8,673","Warhammer 40,000: Dawn of War III"
6977,"32,828",48700,"9,155",Mount & Blade: Warband
6799,"67,769",49520,"7,648",Borderlands 2
6493,"60,386",255710,"8,164",Cities: Skylines
6244,"70,232",250900,"7,434",The Binding of Isaac: Rebirth
6031,"18,092",359320,"6,829",Elite Dangerous
6022,"38,684",214950,"7,452",Total War: ROME II - Emperor Edition
5915,"43,033",381210,"11,135",Dead by Daylight
5769,"15,063",294100,"6,182",RimWorld
5528,"11,826",506540,"9,423",Last Man Standing
5338,"35,767",240,"8,111",Counter-Strike: Source
5269,"20,474",431960,"9,773",Wallpaper Engine
5221,"20,858",322330,"10,237",Don't Starve Together
5053,"45,704",460930,"6,848",Tom Clancy's Ghost Recon Wildlands
4804,"63,681",311210,"6,543",Call of Duty: Black Ops III
4801,"11,960",203770,"5,482",Crusader Kings II
4680,"32,313",447020,"7,238",Farming Simulator 17
4621,"14,905",385760,"8,343",NBA 2K17
4459,"9,641",322170,"4,753",Geometry Dash
4430,"21,026",227940,"7,120",Heroes & Generals
4272,"16,645",231430,"5,913",Company of Heroes 2
4225,"14,586",316010,"4,279",Magic Duels
4079,"23,888",244850,"4,797",Space Engineers
4022,"19,149",220200,"4,405",Kerbal Space Program
4002,"81,933",295270,"5,182",Football Manager 2015
3985,"58,949",304050,"5,301",Trove
3918,"45,528",221100,"4,813",DayZ
3743,"30,309",22380,"3,764",Fallout: New Vegas
3714,"23,908",524220,"7,774",NieR:Automata
3568,"133,022",268500,"4,039",XCOM 2
3534,"40,335",295110,"5,184",H1Z1: Just Survive
3492,"11,259",211420,"3,905",Dark Souls: Prepare to Die Edition
3470,"8,798",264710,"3,806",Subnautica
3448,"88,481",211820,"3,751",Starbound
3438,"8,921",10500,"4,117",Empire: Total War
3428,"5,625",4700,"3,974",Medieval II: Total War
3426,"14,437",555570,"5,794",Infestation: The New Z
3408,"18,314",242760,"4,656",The Forest
3395,"26,346",325610,"4,229",Total War: ATTILA
3346,"26,725",301520,"5,073",Robocraft
3301,"13,815",291480,"4,526",Warface
3298,"53,554",372000,"3,778",Tree of Savior (English Ver.)
3292,"6,266",456610,"4,839",Pro Evolution Soccer 2017
3286,"17,662",453480,"7,254",Shadowverse
3283,"7,148",326460,"6,947",ShellShock Live
3105,"45,944",304390,"3,486",For Honor
3081,"24,250",232090,"3,469",Killing Floor 2
3068,"5,821",314160,"3,693",Microsoft Flight Simulator X: Steam Edition
2864,"25,260",323370,"3,037",TERA
2736,"6,703",8500,"3,108",EVE Online
2734,"53,311",440900,"3,232",Conan Exiles
2652,"10,007",273110,"3,557",Counter-Strike Nexon: Zombies
9785293,"14,370,167",753,"12,129,269",Steam
416754,"854,801",730,"625,936",Counter-Strike: Global Offensive
