# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2004-01-04,-0.641,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.594,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.784,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.668,-0.613,-0.539,-0.598,-0.812,-0.627,-0.565,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-01-11,-0.681,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.563,-0.631,-0.640,-0.639,-0.621,-0.634,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.628,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.500,-0.613,-0.539,-0.598,-0.844,-0.627,-0.796,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-01-18,-0.683,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.582,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.666,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.591,-0.613,-0.539,-0.598,-0.846,-0.627,-0.683,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-01-25,-0.732,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.574,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.720,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.636,-0.613,-0.539,-0.598,-0.741,-0.627,-0.637,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-02-01,-0.388,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.642,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.654,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.512,-0.613,-0.539,-0.598,-0.806,-0.627,-0.501,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-02-08,-0.553,-0.598,-0.585,-0.664,-0.712,-0.581,-0.651,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.666,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.618,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.441,-0.613,-0.539,-0.598,-0.860,-0.627,-0.588,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-02-15,-0.661,-0.598,-0.585,-0.664,-0.712,-0.581,-0.614,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.603,-0.631,-0.640,-0.639,-0.621,-0.584,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.690,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.644,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.590,-0.613,-0.539,-0.598,-0.826,-0.627,-0.724,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-02-22,-0.631,-0.598,-0.585,-0.664,-0.712,-0.581,-0.603,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.669,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.621,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.521,-0.613,-0.539,-0.598,-0.863,-0.627,-0.539,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-02-29,-0.703,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.694,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.563,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.467,-0.613,-0.539,-0.598,-0.793,-0.627,-0.572,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-03-07,-0.617,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.538,-0.631,-0.640,-0.639,-0.621,-0.488,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.693,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.461,-0.613,-0.539,-0.598,-0.790,-0.627,-0.736,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
