Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
A & W Healthcare Educators,New Orleans,LA,70126,Z70126,30.0275,-90.011931,4149500,41495,-2,1,PrivacySuppressed,,,,,,,,,,0.7018,44793.85738,16119.04962,,,,,,,,,,,,,525936,694400,,,,,,,,,1,1,1,5,,,5,,,New Orleans,LA,,,,,,5,,,
A T Still University of Health Sciences,Kirksville,MO,63501,Z63501,40.193648,-92.589183,247700,2477,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,641760,671960,,,,,,,,,,,,4,,,5,,,Kirksville,MO,,,,,,,,,
Aaniiih Nakoda College,Harlem,MT,59526,Z59526,48.53309,-108.78364,2517500,25175,1,2,0.301369863,9002,,,,,,,,0.375,0.8433,24504.35124,5340.141514,,0.3636,,0.4167,,0.2121,,,17400,16400,,,408336,620320,9640,9640,36008,,202344,202344,175976,,0.2666,0.9998,0.266653331,7,,,5,,,Harlem,MT,,-254848,-228480,-228480,,2,,,
Aaron's Academy of Beauty,Waldorf,MD,20602,Z20602,38.611356,-76.901993,3064900,30649,-2,1,PrivacySuppressed,,,,,,,,,,0.7222,67069.63195,11305.74905,,0.0714,,0.875,,0,,,,,,,923184,1327300,,,,47236,,,,356880,0,1,0,2,,,5,2,2,Waldorf,MD,,,,,,1,,,
ABC Beauty Academy,Garland,TX,75042,Z75042,32.92981,-96.684271,4168800,41688,-2,1,PrivacySuppressed,,,,,,,,,,0.7857,,,,0.9524,,0.375,,0,,,,,,,565824,640540,,,,35264,,,,39452,0,1,0,6,,,5,2,2,Garland,TX,,,,,,1,,,
ABC Beauty College Inc,Arkadelphia,AR,71923,Z71923,34.12018,-93.080831,3065100,30651,-2,1,0.588235294,,,,,,,,,,0.9815,21203.63474,6338.40741,,0.1579,,0.5,,0,,,,,,,475704,819680,,,,27196,,,,316780,0,1,0,5,,,5,1,1,Arkadelphia,AR,,,,,,1,,,
Abcott Institute,Southfield,MI,48075-5227,Z48075,42.44639,-83.210611,4183300,41833,-2,1,0.587719298,,,,,,,,,,0.919,12894.41041,10251.1208,,0.75,,0.7833,,0,,,,,,,700704,1009720,,,,62040,,,,246976,1,1,1,3,,,5,2,2,Southfield,MI,,,,,,5,,,
Abdill Career College Inc,Medford,OR,97504-7137,Z97504,42.328085,-122.863924,3783400,37834,-2,1,0.580645161,,,,,,,,,,0.6486,35595.42609,17120.66882,,0.3238,,,,0,,,25000,22600,,,528312,907600,,,,88600,,,,290688,0.9483,1,0.9483,8,,,5,3,3,Medford,OR,,,,,,5,,,
Abilene Christian University,Abilene,TX,79699,Z79699,32.46915,-99.70954,353700,3537,13,3,0.265135699,,0.504688832,530,565,545,24,7,24,0.8397,0.2595,81648.52648,15153.30925,0.4488,,0.7515,,0,,8700,19500,32200,34500,44800,57900,,,117800,117800,,90820,,,,,0.1918,1.0004,0.191723311,6,0.5047,0.504688832,5,3,3,Abilene,TX,76340,,49360,49360,5,1,3,3,4
Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,19090-1284,Z19090,40.161091,-75.130073,708700,7087,-2,1,0.502824859,,,,,,,,,,0.4286,84916.35321,39813.85187,,,,,,,,,61800,60400,,,855816,1135640,,,,,,,,,1,1,1,2,,,5,,,Willow Grove,PA,,,,,,5,,,
