,c,g
0,2,2131
1,2,2032
2,4,2126
3,5,2126
4,6,1899
5,6,2132
6,6,1091
7,6,1698
8,9,2078
9,10,1416
10,11,533
11,13,1003
12,15,1686
13,16,1872
14,17,2130
15,17,2152
16,17,2144
17,17,2108
18,17,1922
19,17,2113
20,18,1702
21,19,1844
22,20,1552
23,20,2117
24,22,1471
25,24,1083
26,25,2156
27,25,2012
28,26,1556
29,26,1236
30,27,739
31,28,2148
32,28,2121
33,31,1818
34,31,1551
35,31,2064
36,31,289
37,32,2027
38,34,1767
39,34,1868
40,35,1830
41,36,2042
42,37,1313
43,38,2088
44,38,1953
45,38,2062
46,38,2133
47,38,2071
48,38,1721
49,38,1964
50,39,1737
51,41,1836
52,43,1872
53,45,2126
54,45,2035
55,47,2142
56,49,2021
57,50,1444
58,51,1843
59,53,2154
60,56,745
61,57,1331
62,58,2136
63,58,2133
64,58,1266
65,62,1986
66,64,1779
67,64,497
68,65,1852
69,70,1968
70,71,2060
71,72,1813
72,72,1166
73,72,450
74,73,349
75,75,2114
76,76,1019
77,76,1259
78,77,2029
79,82,2151
80,89,2132
81,89,1860
82,92,2095
83,92,2074
84,92,1994
85,92,1732
86,92,2140
87,93,1931
88,94,2078
89,94,2049
90,94,1067
91,95,1912
92,97,2100
93,97,1900
94,99,2114
95,100,2059
96,102,1174
97,103,2082
98,103,2154
99,103,2046
100,104,1945
101,107,1786
102,109,2078
103,110,2136
104,110,2133
105,110,1601
106,110,1792
107,110,2001
108,111,1995
109,114,2079
110,115,1518
111,116,1443
112,116,1881
113,117,1996
114,119,1830
115,120,2010
116,123,2108
117,123,1815
118,123,2089
119,123,1922
120,123,2138
121,123,2116
122,123,1858
123,123,1982
124,123,1475
125,124,2130
126,124,2087
127,124,2070
128,124,2044
129,124,1555
130,126,2016
131,126,2152
132,126,2108
133,126,2128
134,126,1922
135,126,2091
136,126,1855
137,126,1288
138,126,1646
139,126,1289
140,128,2139
141,128,1226
142,129,2130
143,129,1816
144,130,2128
145,130,2154
146,130,2103
147,130,1839
148,130,886
149,131,1936
150,132,2128
151,132,2106
152,132,1144
153,132,1671
154,134,2141
155,134,1469
156,135,2075
157,138,2012
158,139,1357
159,139,796
160,139,797
161,141,1268
162,141,152
163,142,1817
164,147,2132
165,147,2147
166,147,1921
167,147,2074
168,147,2014
169,148,1681
170,149,2128
171,149,2078
172,150,2130
173,150,2144
174,150,1924
175,151,1226
176,152,1506
177,153,2147
178,153,2138
179,155,1317
180,157,2148
181,157,2099
182,157,2154
183,158,2128
184,158,2055
185,158,2096
186,158,2028
187,158,2054
188,158,2140
189,159,1484
190,160,1716
191,160,2119
192,160,1094
193,160,1440
194,163,1512
195,165,2133
196,166,2032
197,169,1953
198,171,2128
199,171,1095
200,171,1345
201,171,1682
202,171,379
203,171,870
204,174,296
205,175,2097
206,175,1260
207,175,1739
208,175,1178
209,176,2157
210,176,1845
211,176,1079
212,177,1984
213,178,833
214,178,834
215,178,835
216,179,2123
217,179,2139
218,179,1871
219,180,2114
220,181,2100
221,181,1994
222,181,2110
223,183,1849
224,185,2148
225,185,1815
226,185,2099
227,185,2089
228,185,2147
229,185,2116
230,185,2107
231,185,2038
232,185,1963
233,185,1774
234,185,1934
235,185,1935
236,185,2054
237,185,2140
238,186,1995
239,187,1736
240,188,2079
241,189,2088
242,189,1667
243,189,2018
244,189,1818
245,189,2062
246,189,2063
247,189,2147
248,189,2019
249,189,2083
250,189,1956
251,189,1551
252,189,1901
253,189,1710
254,189,2064
255,189,2057
256,190,2144
257,190,2151
258,190,1726
259,191,1477
260,192,2132
261,192,1304
262,192,2140
263,193,2059
264,197,2148
265,199,2141
266,199,2150
267,199,2102
268,199,1346
269,199,1861
270,199,1242
271,200,1397
272,200,1709
273,200,1402
274,201,2148
275,201,2100
276,201,2062
277,201,2063
278,201,2147
279,201,1955
280,201,1820
281,201,2056
282,202,1707
283,203,2138
284,206,1725
285,207,1593
286,209,996
287,211,2131
288,212,1598
289,212,31
290,213,2113
291,213,1091
292,213,1928
293,213,1964
294,213,2011
295,213,1342
296,213,2003
297,214,2079
298,215,2078
299,216,1849
300,218,1795
301,224,2139
302,224,1966
303,226,2100
304,227,2101
305,230,1508
306,230,1842
307,230,1872
308,231,2130
309,231,2152
310,231,2157
311,232,2051
312,234,2139
313,236,1255
314,237,2128
315,237,2064
316,237,1360
317,237,1091
318,237,1780
319,237,1334
320,237,401
321,237,2003
322,240,2042
323,241,2139
324,246,2087
325,247,1707
326,248,2010
327,249,2079
328,250,1505
329,250,1427
330,252,2154
331,253,1926
332,254,2133
333,254,2116
334,254,2143
335,254,1589
336,255,1950
337,255,2075
338,255,1909
339,259,2090
340,260,2079
341,261,1164
342,262,1872
343,263,1400
344,264,1162
345,266,2133
346,266,1509
347,266,1374
348,267,1005
349,267,1005
350,269,1259
351,270,1859
352,271,1775
353,272,1842
354,273,1709
355,273,217
356,274,2123
357,275,2128
358,275,2025
359,275,1861
360,275,771
361,276,824
362,276,1197
363,276,1832
