Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
05/05/17,,,0.001478,0.00,-0.39,,,
05/04/17,0.001483,0.001484,0.001484,0.00,-0.76,-100.00,0.001484,0.001484
05/03/17,0.001495,0.001495,0.001495,0.00,-0.28,-100.00,0.001495,0.001495
05/02/17,0.001499,0.001499,0.001499,0.00,-0.10,-100.00,0.001499,0.001499
05/01/17,0.001499,0.001502,0.001501,0.00,0.06,-100.00,0.001501,0.001501
04/28/17,0.001499,0.001500,0.001500,0.00,-0.38,-100.00,0.001500,0.001500
04/27/17,0.001505,0.001506,0.001505,0.00,0.26,-100.00,0.001505,0.001505
04/26/17,0.001501,0.001502,0.001502,0.00,-0.74,-100.00,0.001502,0.001502
04/25/17,0.001513,0.001513,0.001513,0.00,-0.97,-100.00,0.001513,0.001513
04/24/17,0.001528,0.001528,0.001528,0.00,-0.63,-100.00,0.001528,0.001528
04/21/17,0.001537,0.001538,0.001537,0.00,-0.20,-100.00,0.001537,0.001537
04/20/17,0.001540,0.001541,0.001540,0.00,0.01,-100.00,0.001540,0.001540
04/19/17,0.001540,0.001541,0.001540,0.00,-0.02,-100.00,0.001540,0.001540
04/18/17,0.001540,0.001541,0.001540,0.00,-0.41,-100.00,0.001540,0.001540
04/17/17,0.001547,0.001547,0.001547,0.00,0.41,-100.00,0.001547,0.001547
04/14/17,0.001540,0.001541,0.001540,0.00,0.00,-100.00,0.001540,0.001540
04/13/17,0.001540,0.001541,0.001540,0.00,0.62,-100.00,0.001540,0.001540
04/12/17,0.001531,0.001531,0.001531,0.00,0.38,-100.00,0.001531,0.001531
04/11/17,0.001525,0.001526,0.001525,0.00,-0.21,-100.00,0.001525,0.001525
04/10/17,0.001528,0.001529,0.001528,0.00,0.28,-100.00,0.001528,0.001528
04/07/17,0.001524,0.001525,0.001524,0.00,0.04,-100.00,0.001524,0.001524
04/06/17,0.001523,0.001524,0.001524,0.00,0.15,-100.00,0.001524,0.001524
04/05/17,0.001521,0.001521,0.001521,0.00,0.74,-100.00,0.001521,0.001521
04/04/17,0.001510,0.001511,0.001510,0.00,-0.89,-100.00,0.001510,0.001510
04/03/17,0.001524,0.001524,0.001524,0.00,0.89,-100.00,0.001524,0.001524
03/31/17,0.001510,0.001511,0.001510,0.00,0.12,-100.00,0.001510,0.001510
03/30/17,0.001508,0.001509,0.001509,0.00,0.00,-100.00,0.001509,0.001509
03/29/17,0.001508,0.001509,0.001509,0.00,0.64,-100.00,0.001509,0.001509
03/28/17,0.001499,0.001499,0.001499,0.00,-0.39,-100.00,0.001499,0.001499
03/27/17,0.001505,0.001505,0.001505,0.00,-0.52,-100.00,0.001505,0.001505
03/24/17,0.001513,0.001513,0.001513,0.00,0.21,-100.00,0.001513,0.001513
03/23/17,0.001509,0.001510,0.001510,0.00,0.10,-100.00,0.001510,0.001510
03/22/17,0.001508,0.001509,0.001508,0.00,-0.68,-100.00,0.001508,0.001508
03/21/17,0.001518,0.001519,0.001519,0.00,0.37,-100.00,0.001519,0.001519
03/20/17,0.001513,0.001513,0.001513,0.00,0.17,-100.00,0.001513,0.001513
03/17/17,0.001510,0.001511,0.001510,0.00,0.04,-100.00,0.001510,0.001510
03/16/17,0.001509,0.001510,0.001510,0.00,0.92,-100.00,0.001510,0.001510
03/15/17,0.001496,0.001496,0.001496,0.00,0.12,-100.00,0.001496,0.001496
03/14/17,0.001494,0.001495,0.001494,0.00,-0.36,-100.00,0.001494,0.001494
03/13/17,0.001499,0.001500,0.001499,0.00,-0.71,-100.00,0.001499,0.001499
03/10/17,0.001510,0.001510,0.001510,0.00,0.39,-100.00,0.001510,0.001510
03/09/17,0.001504,0.001505,0.001504,0.00,-0.40,-100.00,0.001504,0.001504
03/08/17,0.001510,0.001511,0.001510,0.00,-0.43,-100.00,0.001510,0.001510
03/07/17,0.001517,0.001517,0.001517,0.00,0.08,-100.00,0.001517,0.001517
03/06/17,0.001515,0.001516,0.001516,0.00,-0.37,-100.00,0.001516,0.001516
03/03/17,0.001521,0.001522,0.001521,0.00,-0.32,-100.00,0.001521,0.001521
03/02/17,0.001526,0.001527,0.001526,0.00,-0.79,-100.00,0.001526,0.001526
03/01/17,0.001538,0.001538,0.001538,0.00,-0.06,-100.00,0.001538,0.001538
02/28/17,0.001539,0.001540,0.001539,0.00,-0.56,-100.00,0.001539,0.001539
02/27/17,0.001548,0.001548,0.001548,0.00,-0.01,-100.00,0.001548,0.001548
02/24/17,0.001548,0.001548,0.001548,0.00,-0.78,-100.00,0.001548,0.001548
02/23/17,0.001560,0.001561,0.001560,0.00,0.09,-100.00,0.001560,0.001560
02/22/17,0.001559,0.001559,0.001559,0.00,0.37,-100.00,0.001559,0.001559
02/21/17,0.001553,0.001553,0.001553,0.00,-0.24,-100.00,0.001553,0.001553
02/20/17,0.001556,0.001557,0.001557,0.00,0.32,-100.00,0.001557,0.001557
02/17/17,0.001551,0.001552,0.001552,0.00,-0.98,-100.00,0.001552,0.001552
02/16/17,0.001567,0.001567,0.001567,0.00,0.22,-100.00,0.001567,0.001567
02/15/17,0.001563,0.001564,0.001564,0.00,0.61,-100.00,0.001564,0.001564
02/14/17,0.001554,0.001554,0.001554,0.00,-0.02,-100.00,0.001554,0.001554
02/13/17,0.001554,0.001555,0.001555,0.00,-0.34,-100.00,0.001555,0.001555
02/10/17,0.001560,0.001560,0.001560,0.00,0.63,-100.00,0.001560,0.001560
02/09/17,0.001550,0.001551,0.001550,0.00,0.27,-100.00,0.001550,0.001550
02/08/17,0.001546,0.001546,0.001546,0.00,0.08,-100.00,0.001546,0.001546
02/07/17,0.001544,0.001545,0.001545,0.00,-1.12,-100.00,0.001545,0.001545
02/06/17,0.001562,0.001563,0.001562,0.00,-0.42,-100.00,0.001562,0.001562
02/03/17,0.001569,0.001569,0.001569,0.00,0.90,-100.00,0.001569,0.001569
02/02/17,0.001554,0.001555,0.001555,0.00,0.44,-100.00,0.001555,0.001555
02/01/17,0.001548,0.001548,0.001548,0.00,0.01,-100.00,0.001548,0.001548
01/31/17,0.001547,0.001548,0.001548,0.00,0.34,-100.00,0.001548,0.001548
01/30/17,0.001542,0.001543,0.001543,0.00,0.43,-100.00,0.001543,0.001543
01/27/17,0.001535,0.001537,0.001536,0.00,-0.31,-100.00,0.001536,0.001536
01/26/17,0.001540,0.001542,0.001541,0.00,0.21,-100.00,0.001541,0.001541
01/25/17,0.001537,0.001539,0.001538,0.00,0.50,-100.00,0.001538,0.001538
01/24/17,0.001530,0.001530,0.001530,0.00,-0.02,-100.00,0.001530,0.001530
01/23/17,0.001530,0.001531,0.001530,0.00,0.65,-100.00,0.001530,0.001530
01/20/17,0.001520,0.001521,0.001520,0.00,0.57,-100.00,0.001520,0.001520
01/19/17,0.001511,0.001512,0.001512,0.00,-0.31,-100.00,0.001512,0.001512
01/18/17,0.001516,0.001517,0.001517,0.00,-0.40,-100.00,0.001517,0.001517
01/17/17,0.001522,0.001523,0.001523,0.00,0.73,-100.00,0.001523,0.001523
01/16/17,0.001511,0.001512,0.001512,0.00,-0.22,-100.00,0.001512,0.001512
01/13/17,0.001514,0.001516,0.001515,0.00,0.36,-100.00,0.001515,0.001515
01/12/17,0.001509,0.001510,0.001509,0.00,1.56,-100.00,0.001509,0.001509
01/11/17,0.001486,0.001487,0.001486,0.00,-0.23,-100.00,0.001486,0.001486
01/10/17,0.001489,0.001491,0.001490,0.00,-0.13,-100.00,0.001490,0.001490
01/09/17,0.001491,0.001492,0.001492,0.00,-0.21,-100.00,0.001492,0.001492
01/06/17,0.001494,0.001495,0.001495,0.00,-0.96,-100.00,0.001495,0.001495
01/05/17,0.001509,0.001510,0.001509,0.00,1.43,-100.00,0.001509,0.001509
01/04/17,0.001487,0.001489,0.001488,0.00,0.25,-100.00,0.001488,0.001488
01/03/17,0.001483,0.001485,0.001484,0.00,-0.59,-100.00,0.001484,0.001484
01/02/17,0.001492,0.001494,0.001493,0.00,0.00,-100.00,0.001493,0.001493
12/30/16,0.001492,0.001494,0.001493,0.00,-0.63,-100.00,0.001493,0.001493
12/29/16,0.001502,0.001503,0.001502,0.00,1.03,-100.00,0.001502,0.001502
12/28/16,0.001486,0.001488,0.001487,0.00,0.46,-100.00,0.001487,0.001487
12/27/16,0.001479,0.001481,0.001480,0.00,-0.27,-100.00,0.001480,0.001480
12/26/16,0.001483,0.001485,0.001484,0.00,0.00,-100.00,0.001484,0.001484
12/23/16,0.001483,0.001485,0.001484,0.00,0.24,-100.00,0.001484,0.001484
