Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
05/05/17,,9.73,0.00,-0.05,,,,"106,660.00"
05/04/17,9.75,9.74,-0.01,-0.10,9.75,9.76,"372,411.00","139,234.00"
05/03/17,9.75,9.75,0.06,0.67,9.75,9.75,"374,273.00","86,999.00"
05/02/17,9.69,9.69,-0.02,-0.15,9.69,9.70,"372,488.00","104,660.00"
05/01/17,9.70,9.70,0.14,1.46,9.70,9.70,"368,726.00","100,625.00"
04/28/17,9.56,9.56,-0.01,-0.10,9.56,9.56,"369,569.00","82,467.00"
04/27/17,9.57,9.57,0.01,0.08,9.57,9.57,"360,494.00","120,366.00"
04/26/17,9.56,9.57,-0.09,-0.88,9.56,9.57,"357,195.00","182,285.00"
04/25/17,9.66,9.65,-0.07,-0.69,9.66,9.66,"352,014.00","132,167.00"
04/24/17,9.70,9.72,0.11,1.14,9.70,9.70,"341,771.00","129,840.00"
04/21/17,9.61,9.61,0.14,1.48,9.61,9.62,"333,614.00","147,709.00"
04/20/17,9.47,9.47,-0.04,-0.37,9.46,9.47,"178,427.00","115,885.00"
04/19/17,9.51,9.50,0.04,0.45,9.50,9.51,"202,442.00","105,926.00"
04/18/17,9.47,9.46,-0.07,-0.76,9.47,9.47,"221,608.00","154,742.00"
04/17/17,9.52,9.53,-0.02,-0.24,9.52,9.52,"237,574.00","106,836.00"
04/13/17,9.57,9.56,0.08,0.82,9.57,9.58,"246,944.00","110,461.00"
04/12/17,9.49,9.48,0.08,0.90,9.48,9.49,"267,866.00","110,461.00"
04/11/17,9.42,9.39,-0.03,-0.27,9.42,9.43,"277,231.00","136,337.00"
04/10/17,9.42,9.42,0.00,-0.03,9.42,9.42,"284,982.00","87,487.00"
04/07/17,9.42,9.42,0.01,0.05,9.42,9.42,"302,907.00","99,239.00"
04/06/17,9.39,9.42,-0.03,-0.29,9.39,9.39,"304,383.00","84,594.00"
04/05/17,9.44,9.44,0.07,0.69,9.44,9.44,"314,909.00","146,303.00"
04/04/17,9.39,9.38,-0.01,-0.05,9.39,9.39,"315,377.00","120,200.00"
04/03/17,9.40,9.38,-0.08,-0.82,9.39,9.40,"316,642.00","94,599.00"
