Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
05/05/17,,,0.740650,0.00,0.11,,,
05/04/17,0.739600,0.740000,0.739800,-0.01,-0.79,-33.95,0.739800,0.739800
05/03/17,0.745500,0.745900,0.745700,-0.01,-0.79,-33.42,0.745700,0.745700
05/02/17,0.751500,0.751800,0.751650,0.00,-0.23,-32.89,0.751650,0.751650
05/01/17,0.753200,0.753500,0.753350,0.01,0.74,-32.74,0.753350,0.753350
04/28/17,0.747700,0.748000,0.747850,0.00,0.38,-33.23,0.747850,0.747850
04/27/17,0.744800,0.745200,0.745000,0.00,-0.30,-33.48,0.745000,0.745000
04/26/17,0.747100,0.747400,0.747250,-0.01,-0.86,-33.28,0.747250,0.747250
04/25/17,0.753600,0.753900,0.753750,0.00,-0.38,-32.70,0.753750,0.753750
04/24/17,0.756500,0.756800,0.756650,0.00,0.58,-32.44,0.756650,0.756650
04/21/17,0.752100,0.752400,0.752250,0.00,-0.19,-32.83,0.752250,0.752250
04/20/17,0.753500,0.753800,0.753650,0.00,0.38,-32.71,0.753650,0.753650
04/19/17,0.750600,0.751000,0.750800,0.00,-0.44,-32.96,0.750800,0.750800
04/18/17,0.754000,0.754300,0.754150,-0.01,-0.85,-32.67,0.754150,0.754150
04/17/17,0.760500,0.760800,0.760650,0.00,0.29,-32.08,0.760650,0.760650
04/14/17,0.758300,0.758600,0.758437,0.00,0.00,-32.28,0.758437,0.758437
04/13/17,0.758300,0.758600,0.758450,0.01,1.25,-32.28,0.758450,0.758450
04/12/17,0.748900,0.749200,0.749050,0.00,0.17,-33.12,0.749050,0.749050
04/11/17,0.747600,0.747900,0.747750,0.00,-0.29,-33.24,0.747750,0.747750
04/10/17,0.749700,0.750100,0.749900,0.00,-0.14,-33.04,0.749900,0.749900
04/07/17,0.750800,0.751100,0.750950,0.00,-0.56,-32.95,0.750950,0.750950
04/06/17,0.755000,0.755400,0.755200,0.00,-0.36,-32.57,0.755200,0.755200
04/05/17,0.757800,0.758100,0.757950,0.00,0.30,-32.33,0.757950,0.757950
04/04/17,0.755500,0.755900,0.755700,0.00,-0.56,-32.53,0.755700,0.755700
04/03/17,0.759800,0.760100,0.759950,0.00,-0.38,-32.15,0.759950,0.759950
03/31/17,0.762700,0.763000,0.762850,0.00,-0.59,-31.89,0.762850,0.762850
03/30/17,0.767200,0.767600,0.767400,0.00,0.19,-31.48,0.767400,0.767400
03/29/17,0.765800,0.766100,0.765950,0.00,0.30,-31.61,0.765950,0.765950
03/28/17,0.763500,0.763800,0.763650,0.00,0.29,-31.82,0.763650,0.763650
03/27/17,0.761300,0.761600,0.761450,0.00,-0.03,-32.01,0.761450,0.761450
03/24/17,0.761500,0.761900,0.761700,0.00,-0.34,-31.99,0.761700,0.761700
03/23/17,0.764100,0.764500,0.764300,0.00,-0.39,-31.76,0.764300,0.764300
03/22/17,0.767100,0.767500,0.767300,0.00,-0.57,-31.49,0.767300,0.767300
03/21/17,0.771500,0.771900,0.771700,0.00,-0.21,-31.10,0.771700,0.771700
03/20/17,0.773100,0.773500,0.773300,0.00,0.57,-30.96,0.773300,0.773300
03/17/17,0.768800,0.769100,0.768950,0.00,0.21,-31.34,0.768950,0.768950
03/16/17,0.767200,0.767500,0.767350,0.01,1.06,-31.49,0.767350,0.767350
03/15/17,0.759100,0.759500,0.759300,0.00,0.22,-32.21,0.759300,0.759300
03/14/17,0.757500,0.757800,0.757650,0.00,-0.07,-32.35,0.757650,0.757650
03/13/17,0.758000,0.758300,0.758150,0.00,0.55,-32.31,0.758150,0.758150
03/10/17,0.753800,0.754200,0.754000,0.00,0.55,-32.68,0.754000,0.754000
03/09/17,0.749700,0.750100,0.749900,0.00,-0.63,-33.04,0.749900,0.749900
03/08/17,0.754500,0.754800,0.754650,-0.01,-0.68,-32.62,0.754650,0.754650
03/07/17,0.759600,0.760000,0.759800,0.00,0.13,-32.16,0.759800,0.759800
03/06/17,0.758700,0.759000,0.758850,0.00,0.32,-32.25,0.758850,0.758850
03/03/17,0.756300,0.756600,0.756450,0.00,-0.22,-32.46,0.756450,0.756450
03/02/17,0.758000,0.758300,0.758150,-0.01,-0.91,-32.31,0.758150,0.758150
03/01/17,0.765000,0.765300,0.765150,0.00,-0.48,-31.68,0.765150,0.765150
02/28/17,0.768700,0.769000,0.768850,0.00,0.00,-31.35,0.768850,0.768850
02/27/17,0.768700,0.769000,0.768850,0.00,0.10,-31.35,0.768850,0.768850
02/24/17,0.767900,0.768300,0.768100,0.00,-0.56,-31.42,0.768100,0.768100
02/23/17,0.772300,0.772600,0.772450,0.00,0.53,-31.03,0.772450,0.772450
02/22/17,0.768200,0.768500,0.768350,0.00,0.22,-31.40,0.768350,0.768350
02/21/17,0.766500,0.766900,0.766700,0.00,-0.20,-31.54,0.766700,0.766700
02/20/17,0.768000,0.768400,0.768200,0.00,0.21,-31.41,0.768200,0.768200
02/17/17,0.766400,0.766800,0.766600,0.00,-0.32,-31.55,0.766600,0.766600
