Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
05/05/17,,,0.008878,0.00,0.07,,,
05/04/17,0.008871,0.008873,0.008872,0.00,-0.34,220.10,0.008872,0.008872
05/03/17,0.008901,0.008903,0.008902,0.00,-0.18,221.18,0.008902,0.008902
05/02/17,0.008917,0.008920,0.008918,0.00,-0.45,221.77,0.008918,0.008918
05/01/17,0.008957,0.008961,0.008959,0.00,-0.13,223.24,0.008959,0.008959
04/28/17,0.008969,0.008973,0.008971,0.00,-0.26,223.67,0.008971,0.008971
04/27/17,0.008993,0.008995,0.008994,0.00,0.38,224.50,0.008994,0.008994
04/26/17,0.008959,0.008961,0.008960,0.00,-0.65,223.28,0.008960,0.008960
04/25/17,0.009017,0.009020,0.009019,0.00,-0.88,225.40,0.009019,0.009019
04/24/17,0.009098,0.009100,0.009099,0.00,-0.74,228.28,0.009099,0.009099
04/21/17,0.009165,0.009168,0.009167,0.00,0.09,230.74,0.009167,0.009167
04/20/17,0.009158,0.009160,0.009159,0.00,-0.18,230.45,0.009159,0.009159
04/19/17,0.009174,0.009177,0.009176,0.00,-0.28,231.05,0.009176,0.009176
04/18/17,0.009200,0.009203,0.009201,0.00,-0.28,231.98,0.009201,0.009201
04/17/17,0.009226,0.009228,0.009227,0.00,0.79,232.92,0.009227,0.009227
04/14/17,0.009153,0.009156,0.009155,0.00,0.00,230.30,0.009155,0.009155
04/13/17,0.009153,0.009156,0.009155,0.00,0.26,230.30,0.009155,0.009155
04/12/17,0.009130,0.009132,0.009131,0.00,0.17,229.45,0.009131,0.009131
04/11/17,0.009114,0.009117,0.009115,0.00,1.30,228.88,0.009115,0.009115
04/10/17,0.008997,0.008999,0.008998,0.00,-0.36,224.65,0.008998,0.008998
04/07/17,0.009029,0.009032,0.009031,0.00,0.14,225.82,0.009031,0.009031
04/06/17,0.009017,0.009020,0.009018,0.00,0.27,225.38,0.009018,0.009018
04/05/17,0.008993,0.008995,0.008994,0.00,-0.58,224.50,0.008994,0.008994
04/04/17,0.009046,0.009048,0.009047,0.00,0.41,226.41,0.009047,0.009047
04/03/17,0.009008,0.009011,0.009010,0.00,0.40,225.07,0.009010,0.009010
03/31/17,0.008973,0.008976,0.008974,0.00,-0.12,223.79,0.008974,0.008974
03/30/17,0.008984,0.008986,0.008985,0.00,-0.23,224.18,0.008985,0.008985
03/29/17,0.009005,0.009007,0.009006,0.00,-0.70,224.94,0.009006,0.009006
03/28/17,0.009069,0.009071,0.009070,0.00,0.16,227.24,0.009070,0.009070
03/27/17,0.009054,0.009057,0.009056,0.00,0.56,226.72,0.009056,0.009056
03/24/17,0.009003,0.009007,0.009005,0.00,0.08,224.90,0.009005,0.009005
03/23/17,0.008996,0.008999,0.008998,0.00,-0.04,224.64,0.008998,0.008998
03/22/17,0.009000,0.009003,0.009002,0.00,0.71,224.78,0.009002,0.009002
03/21/17,0.008937,0.008940,0.008938,0.00,0.63,222.49,0.008938,0.008938
03/20/17,0.008881,0.008883,0.008882,0.00,0.08,220.47,0.008882,0.008882
03/17/17,0.008874,0.008877,0.008875,0.00,0.31,220.23,0.008875,0.008875
03/16/17,0.008847,0.008850,0.008848,0.00,1.46,219.25,0.008848,0.008848
03/15/17,0.008720,0.008722,0.008721,0.00,-0.05,214.66,0.008721,0.008721
03/14/17,0.008724,0.008727,0.008725,0.00,0.02,214.81,0.008725,0.008725
03/13/17,0.008722,0.008724,0.008723,0.00,0.28,214.74,0.008723,0.008723
03/10/17,0.008698,0.008700,0.008699,0.00,-0.10,213.86,0.008699,0.008699
03/09/17,0.008707,0.008709,0.008708,0.00,-0.15,214.19,0.008708,0.008708
03/08/17,0.008720,0.008722,0.008721,0.00,-0.58,214.66,0.008721,0.008721
03/07/17,0.008770,0.008773,0.008772,0.00,-0.20,216.49,0.008772,0.008772
