id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
1,2011-08-20,43.0,27.0,4.0,,,,,,,Investment,other,5850000,43.0,136046.511628,15.5819523901,2011,08
2,2011-08-23,34.0,19.0,3.0,,,,,,,Investment,Nagatinskij Zaton,6000000,34.0,176470.588235,15.6072701939,2011,08
3,2011-08-27,43.0,29.0,2.0,,,,,,,Investment,Tekstil'shhiki,5700000,43.0,132558.139535,15.5559769082,2011,08
4,2011-09-01,89.0,50.0,9.0,,,,,,,Investment,Mitino,13100000,89.0,147191.011236,16.3881228645,2011,09
5,2011-09-05,77.0,77.0,4.0,,,,,,,Investment,other,16331452,77.0,212096.779221,16.6086034383,2011,09
6,2011-09-06,67.0,46.0,14.0,,,,,,,Investment,other,9100000,67.0,135820.895522,16.0237850814,2011,09
7,2011-09-08,25.0,14.0,10.0,,,,,,,Investment,other,5500000,25.0,220000.0,15.520258832,2011,09
8,2011-09-09,44.0,44.0,5.0,,,,,,,Investment,other,2000000,44.0,45454.5454545,14.5086582385,2011,09
9,2011-09-10,42.0,27.0,5.0,,,,,,,Investment,other,5300000,42.0,126190.47619,15.4832175672,2011,09
10,2011-09-13,36.0,21.0,9.0,,,,,,,Investment,other,2000000,36.0,55555.5555556,14.5086582385,2011,09
11,2011-09-16,36.0,19.0,12.0,,,,,,,Investment,other,4650000,36.0,129166.666667,15.3523779926,2011,09
12,2011-09-16,38.0,19.0,11.0,,,,,,,Investment,Zapadnoe Degunino,4800000,38.0,126315.789474,15.3841266842,2011,09
13,2011-09-17,43.0,28.0,4.0,,,,,,,Investment,other,5100000,43.0,118604.651163,15.4447512938,2011,09
14,2011-09-19,31.0,31.0,4.0,,,,,,,Investment,other,5200000,31.0,167741.935484,15.4641693759,2011,09
15,2011-09-19,31.0,21.0,3.0,,,,,,,Investment,other,5000000,31.0,161290.322581,15.4249486704,2011,09
16,2011-09-20,51.0,31.0,15.0,,,,,,,Investment,Mar'ino,1850000,51.0,36274.5098039,14.4306967376,2011,09
17,2011-09-20,47.0,31.0,4.0,,,,,,,Investment,other,6300000,47.0,134042.553191,15.6560603501,2011,09
18,2011-09-20,42.0,28.0,2.0,,,,,,,Investment,Nagornoe,5900000,42.0,140476.190476,15.5904630784,2011,09
19,2011-09-22,59.0,33.0,10.0,,,,,,,Investment,other,7900000,59.0,133898.305085,15.882373444,2011,09
20,2011-09-22,44.0,29.0,4.0,,,,,,,Investment,Gol'janovo,5200000,44.0,118181.818182,15.4641693759,2011,09
21,2011-09-22,74.0,44.0,10.0,,,,,,,Investment,other,8200000,74.0,110810.810811,15.9196448342,2011,09
22,2011-09-22,39.0,39.0,7.0,,,,,,,Investment,other,5200000,39.0,133333.333333,15.4641693759,2011,09
23,2011-09-23,48.0,34.0,6.0,,,,,,,Investment,Severnoe Tushino,6250000,48.0,130208.333333,15.6480921817,2011,09
24,2011-09-23,32.0,18.0,3.0,,,,,,,Investment,other,5750000,32.0,179687.5,15.5647105867,2011,09
25,2011-09-23,34.0,19.0,11.0,,,,,,,Investment,other,6000000,34.0,176470.588235,15.6072701939,2011,09
26,2011-09-24,45.0,29.0,9.0,,,,,,,Investment,other,1050000,45.0,23333.3333333,13.8643016745,2011,09
27,2011-09-26,35.0,20.0,4.0,,,,,,,Investment,Otradnoe,5000000,35.0,142857.142857,15.4249486704,2011,09
28,2011-09-26,38.0,20.0,6.0,,,,,,,Investment,other,4700000,38.0,123684.210526,15.3630732794,2011,09
29,2011-09-26,73.0,38.0,15.0,,,,,,,OwnerOccupier,Bogorodskoe,8254400,73.0,113073.972603,15.9262570706,2011,09
30,2011-09-27,42.0,27.0,3.0,,,,,,,Investment,other,5900000,42.0,140476.190476,15.5904630784,2011,09
31,2011-09-27,40.0,20.0,12.0,,,,,,,Investment,Strogino,6200000,40.0,155000.0,15.6400600113,2011,09
32,2011-09-27,81.0,46.0,24.0,,,,,,,Investment,other,18300000,81.0,225925.925926,16.7224116725,2011,09
33,2011-09-28,38.0,34.0,2.0,,,,,,,Investment,other,4900000,38.0,128947.368421,15.4047459672,2011,09
34,2011-09-28,31.0,18.0,4.0,,,,,,,Investment,other,4400000,31.0,141935.483871,15.2971153262,2011,09
35,2011-09-28,39.0,19.0,1.0,,,,,,,Investment,other,3900000,39.0,100000.0,15.1764873675,2011,09
36,2011-09-28,39.0,20.0,1.0,,,,,,,Investment,Mar'ino,4850000,39.0,124358.974359,15.3944894691,2011,09
37,2011-09-29,37.0,19.0,9.0,,,,,,,Investment,Ljublino,5700000,37.0,154054.054054,15.5559769082,2011,09
38,2011-09-30,27.0,27.0,4.0,,,,,,,Investment,other,4300000,27.0,159259.259259,15.2741258132,2011,09
39,2011-09-30,33.0,18.0,2.0,,,,,,,Investment,other,4500000,33.0,136363.636364,15.319588177,2011,09
40,2011-09-30,33.0,18.0,9.0,,,,,,,Investment,other,2000000,33.0,60606.0606061,14.5086582385,2011,09
41,2011-09-30,45.0,30.0,5.0,,,,,,,Investment,other,6200000,45.0,137777.777778,15.6400600113,2011,09
42,2011-09-30,54.0,30.0,10.0,,,,,,,Investment,other,7500000,54.0,138888.888889,15.8304137118,2011,09
43,2011-10-01,40.0,25.0,3.0,,,,,,,Investment,other,5900000,40.0,147500.0,15.5904630784,2011,10
44,2011-10-01,59.0,42.0,8.0,,,,,,,Investment,other,9550000,59.0,161864.40678,16.0720518172,2011,10
45,2011-10-01,77.0,45.0,10.0,,,,,,,Investment,other,8600000,77.0,111688.311688,15.9672728775,2011,10
46,2011-10-01,42.0,22.0,24.0,,,,,,,Investment,Mitino,2312800,42.0,55066.6666667,14.6539699021,2011,10
47,2011-10-03,38.0,23.0,4.0,,,,,,,Investment,other,6200000,38.0,163157.894737,15.6400600113,2011,10
48,2011-10-03,36.0,18.0,5.0,,,,,,,Investment,other,4833000,36.0,134250.0,15.3909781577,2011,10
49,2011-10-03,44.0,28.0,2.0,,,,,,,Investment,other,5300000,44.0,120454.545455,15.4832175672,2011,10
50,2011-10-03,37.0,19.0,11.0,,,,,,,Investment,Zapadnoe Degunino,5150000,37.0,139189.189189,15.4545074668,2011,10
51,2011-10-03,51.0,33.0,1.0,,,,,,,Investment,other,1000000,51.0,19607.8431373,13.815511558,2011,10
52,2011-10-03,37.0,19.0,6.0,,,,,,,Investment,Vyhino-Zhulebino,5098000,37.0,137783.783784,15.4443590601,2011,10
53,2011-10-03,46.0,29.0,9.0,,,,,,,Investment,Tekstil'shhiki,5500000,46.0,119565.217391,15.520258832,2011,10
54,2011-10-03,38.0,37.0,11.0,,,,,,,Investment,other,6000000,38.0,157894.736842,15.6072701939,2011,10
55,2011-10-03,34.0,19.0,10.0,,,,,,,Investment,Ljublino,4800000,34.0,141176.470588,15.3841266842,2011,10
56,2011-10-04,43.0,25.0,1.0,,,,,,,Investment,other,5500000,43.0,127906.976744,15.520258832,2011,10
57,2011-10-04,56.0,39.0,4.0,,,,,,,Investment,Bogorodskoe,2000000,56.0,35714.2857143,14.5086582385,2011,10
58,2011-10-04,35.0,35.0,6.0,,,,,,,Investment,Juzhnoe Butovo,5000000,35.0,142857.142857,15.4249486704,2011,10
59,2011-10-04,75.0,46.0,12.0,,,,,,,Investment,other,9950000,75.0,132666.666667,16.1130832096,2011,10
60,2011-10-04,64.0,44.0,14.0,,,,,,,Investment,other,990000,64.0,15468.75,13.8054612322,2011,10
61,2011-10-04,96.0,51.0,16.0,,,,,,,Investment,other,14000000,96.0,145833.333333,16.454567959,2011,10
62,2011-10-04,52.0,34.0,4.0,,,,,,,Investment,Izmajlovo,7200000,52.0,138461.538462,15.7895917229,2011,10
